mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,11,healthy,0.0,28.23048471983589,26.90382544020515,545.9196826132867,1963.7211098786981,69.91739416202493,25.799525677959206,22.38743720995602,0.22105253581277393,13.17621269692632,19.90308697355577,0.8583795529154954,8.0,14.947999999999979,0.95,none,0.0,
high_altitude,11,healthy,1.0,31.601409301408722,31.946250456509432,552.1171732947859,2140.989704218083,71.2470128326175,26.691744516339845,24.444115516144887,0.2787317036552142,13.256573154437021,19.90485330146332,0.854638669361095,16.0,14.896000000000015,0.95,none,0.0,
high_altitude,11,healthy,2.0,35.04086875427723,34.8860804356669,557.191181594468,2280.3152804629435,73.23439900485894,27.065590327624115,25.847656787083043,0.23661356769426278,13.342464883510976,20.21912593970389,0.8508217292332743,24.0,14.843999999999994,0.95,none,0.0,
high_altitude,11,healthy,3.0,38.500095532655884,38.397907874824796,558.1610919205114,2357.4058918493233,73.49215221301327,27.792140861858606,26.802519133074377,0.2031835830712389,13.41968566779728,19.885209088117957,0.8469828523159685,32.0,14.791999999999973,0.95,none,0.0,
high_altitude,11,healthy,4.0,41.946213199788744,42.59402249219007,563.4980207809183,2410.927680941301,74.11895847343106,28.51833618438598,27.449159680927476,0.2533779228523893,13.534320231345752,19.690627486479524,0.8431585232348677,40.0,14.740000000000009,0.95,none,0.0,
high_altitude,11,healthy,5.0,45.35725495040101,44.51519950391934,565.1949906213974,2460.275093686976,74.91048484147713,29.741991758224554,27.884068617938095,0.22669108578226554,13.499391748358759,20.023563900870684,0.8393731196521257,48.0,14.687999999999988,0.95,none,0.0,
high_altitude,11,healthy,6.0,48.71873921407438,48.29720616353422,572.8030642683343,2486.6200566696375,74.01790192778874,30.576882089908338,28.173532040820714,0.1603567496111722,13.511276930993034,20.24182032841867,0.8356427124905143,56.0,14.636000000000024,0.95,none,0.0,
high_altitude,11,healthy,7.0,52.02131574296734,51.75662972914336,582.3118972558609,2497.93411399707,74.75647883966462,30.897982280194174,28.36308666114438,0.22276964301429034,13.624259773990483,19.834112549544624,0.8319776781875753,64.0,14.584000000000003,0.95,none,0.0,
high_altitude,11,healthy,8.0,55.259147648941536,55.76711872213457,583.7244422863292,2512.528792386881,74.72790023482658,30.398039567911624,28.484014931666856,0.2343656174292205,13.5425886494482,20.26907561436975,0.8283844942299204,72.0,14.531999999999982,0.95,none,0.0,
high_altitude,11,healthy,9.0,58.428799397528316,57.89797219563409,584.1061781524788,2522.0210580632984,75.57509920670527,31.625443959605942,28.557807021437515,0.19347292664611326,13.573143366031811,20.36927297458634,0.8248669732019263,80.0,14.480000000000018,0.95,none,0.0,
high_altitude,11,healthy,10.0,61.5284726390456,61.04637021245494,590.5027463359339,2531.367518141549,75.63916697826961,32.12204558299412,28.599226070889166,0.2557435142478166,13.520020554894305,20.25825494568466,0.8214271108221525,88.0,14.427999999999997,0.95,none,0.0,
high_altitude,11,healthy,11.0,64.55748116977317,63.73795535640355,592.3792897799698,2537.745001213212,75.26067565075626,33.41829904464273,28.61841393811876,0.2895765548299691,13.578507052675745,20.01433042005177,0.8180656686051775,96.0,14.375999999999976,0.95,none,0.0,
high_altitude,11,healthy,12.0,67.51589028725063,66.51910452158775,592.1137393141241,2540.2901646357313,75.13174989233868,34.412056679461195,28.62233778869877,0.22582761927734935,13.534332556323983,20.386581085694896,0.8147825740870569,104.0,14.324000000000012,0.95,none,0.0,
high_altitude,11,healthy,13.0,70.40426915892782,69.63819789777148,602.7639709711451,2538.2552796718865,76.19132623072665,34.229259832762395,28.615783862975388,0.20084984404205317,13.571123538277957,20.030144401834892,0.8115771956342132,112.0,14.271999999999991,0.95,none,0.0,
high_altitude,11,healthy,14.0,73.22352088006932,73.4128412221838,604.4680645685376,2538.8312079053294,75.66455800659523,34.95898495259903,28.60204016669665,0.18678288356230527,13.530816816288242,20.331840923539282,0.8084485310366764,120.0,14.220000000000027,0.95,none,0.0,
high_altitude,11,healthy,15.0,75.974765935772,75.7360213212822,609.0633992233548,2530.6037225474506,75.75563918713708,36.28001748344999,28.583365460512756,0.20691366086589696,13.580449896520413,19.99103947660489,0.8053953368361103,128.0,14.168000000000006,0.95,none,0.0,
high_altitude,11,healthy,16.0,78.65926237123408,78.78812056177095,611.6103482678985,2540.880320039237,75.75347797676348,36.4165535298377,28.561311442692656,0.17345708799483742,13.501891803862394,20.102895926652067,0.8024162169168563,136.0,14.115999999999985,0.95,none,0.0,
high_altitude,11,healthy,17.0,81.27835119203905,81.53336520295687,617.6045220919029,2532.283786931362,74.75922686318133,37.35608855553415,28.536944079640765,0.17933951233216672,13.479749005987978,20.15933436938573,0.799509683097968,144.0,14.064000000000021,0.95,none,0.0,
high_altitude,11,healthy,18.0,83.83341910333152,84.73315914040276,624.6307825052465,2545.8407228350297,75.3145795881594,38.477877699534105,28.51099565375135,0.18115850787243143,13.502349778104938,20.130804976420112,0.7966741964834112,152.0,14.012,0.95,none,0.0,
high_altitude,11,healthy,19.0,86.32587316289826,86.00367625441528,625.4075878016454,2538.717624549745,75.36822188158533,38.065745294675345,28.4839692160038,0.20709024452659627,13.518104180285857,19.90220491296494,0.7820788297763155,160.0,13.95999999999998,0.95,none,0.0,
