mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,5,healthy,0.0,28.23048471983589,28.10443865503435,546.2733660261401,1973.2316722828275,69.73109264071417,25.346006014781214,22.38743720995602,0.20938016129185177,13.17397283917243,20.486154237401557,0.8583795529154954,8.0,14.947999999999979,0.95,none,0.0,
high_altitude,5,healthy,1.0,31.601409301408722,31.4219948279081,552.2440115745145,2139.1935041196275,71.45666094457233,26.89902132546867,24.444115516144887,0.2928665503615656,13.241246907313705,19.959024697882484,0.854638669361095,16.0,14.896000000000015,0.95,none,0.0,
high_altitude,5,healthy,2.0,35.04086875427723,34.61244217691918,552.398287370304,2270.457382650273,73.41757900706891,27.385054344561453,25.847656787083043,0.202957212160952,13.408879590428876,19.803878422956277,0.8508217292332743,24.0,14.843999999999994,0.95,none,0.0,
high_altitude,5,healthy,3.0,38.500095532655884,38.89662219238687,557.7258623314611,2358.3037939266897,73.63188661548799,27.721497968771533,26.802519133074377,0.2124608829282454,13.428754768709606,19.978813911588514,0.8469828523159685,32.0,14.791999999999973,0.95,none,0.0,
high_altitude,5,healthy,4.0,41.946213199788744,42.72697934651319,563.2922130546589,2414.700754887921,74.2555374513962,28.650136233095967,27.449159680927476,0.21348062032233506,13.530924104083638,19.982624878744474,0.8431585232348677,40.0,14.740000000000009,0.95,none,0.0,
high_altitude,5,healthy,5.0,45.35725495040101,45.18908682083273,568.4504133785277,2464.3415737484474,74.6733282752152,28.54274976148625,27.884068617938095,0.16552173839759096,13.545491486901414,20.098888079624217,0.8393731196521257,48.0,14.687999999999988,0.95,none,0.0,
high_altitude,5,healthy,6.0,48.71873921407438,49.848792600934516,575.1986034221642,2485.317320105796,74.5887971225703,30.407499924640387,28.173532040820714,0.18796444288679653,13.562743793043689,19.97856720303517,0.8356427124905143,56.0,14.636000000000024,0.95,none,0.0,
high_altitude,5,healthy,7.0,52.02131574296734,52.61584610587961,577.4060062186632,2489.036643289944,75.36719085112337,29.70106981955306,28.36308666114438,0.27693780727045186,13.544832688586688,20.002551663341233,0.8319776781875753,64.0,14.584000000000003,0.95,none,0.0,
high_altitude,5,healthy,8.0,55.259147648941536,54.56061063660741,584.5565707878509,2514.932209580619,74.78550023281757,31.230474488133584,28.484014931666856,0.3044257343798858,13.502711763438622,19.767059617976923,0.8283844942299204,72.0,14.531999999999982,0.95,none,0.0,
high_altitude,5,healthy,9.0,58.428799397528316,58.93800996412229,589.3436864737506,2520.8497982276517,75.05235009071332,31.676740063425054,28.557807021437515,0.16444183858474648,13.566474023547588,20.1553815182246,0.8248669732019263,80.0,14.480000000000018,0.95,none,0.0,
high_altitude,5,healthy,10.0,61.5284726390456,61.182059468042695,588.5072587002877,2533.9506763784657,74.98711839558376,32.513022329162254,28.599226070889166,0.22467788304757152,13.507496623752315,19.984169727763373,0.8214271108221525,88.0,14.427999999999997,0.95,none,0.0,
high_altitude,5,healthy,11.0,64.55748116977317,63.68061073953464,596.2120871035555,2536.1477994553825,75.75134707853924,33.019416007387335,28.61841393811876,0.3260403817077496,13.574414545248782,20.034152890493115,0.8180656686051775,96.0,14.375999999999976,0.95,none,0.0,
high_altitude,5,healthy,12.0,67.51589028725063,67.27232396449503,600.7093081790016,2534.5477379880754,74.09491951846914,33.53893190106071,28.62233778869877,0.222882903579316,13.572533564579416,20.009191044820458,0.8147825740870569,104.0,14.324000000000012,0.95,none,0.0,
high_altitude,5,healthy,13.0,70.40426915892782,71.1296359306871,603.9279761963697,2535.448859179256,74.56397568777682,33.90313138441545,28.615783862975388,0.16260471063434598,13.462954092680313,19.996610936454463,0.8115771956342132,112.0,14.271999999999991,0.95,none,0.0,
high_altitude,5,healthy,14.0,73.22352088006932,73.37534511272344,604.634785741875,2534.2878487280987,75.07771811379222,35.049686418659846,28.60204016669665,0.2463758103958486,13.425006404821627,19.661264991831562,0.8084485310366764,120.0,14.220000000000027,0.95,none,0.0,
high_altitude,5,healthy,15.0,75.974765935772,76.34834223187684,613.9148822356877,2547.0513639245437,76.01672363880684,36.71558246696698,28.583365460512756,0.16826737501916933,13.641323070668772,20.14195957195876,0.8053953368361103,128.0,14.168000000000006,0.95,none,0.0,
high_altitude,5,healthy,16.0,78.65926237123408,78.63142685389012,610.4322774974376,2531.850453196959,75.98516972434109,36.98661416403412,28.561311442692656,0.1467483690308997,13.58149756667934,19.98123351026679,0.8024162169168563,136.0,14.115999999999985,0.95,none,0.0,
high_altitude,5,healthy,17.0,81.27835119203905,82.3949865989115,616.4842739787465,2531.7462711927196,75.30048201129183,37.0667445449103,28.536944079640765,0.2274283918428287,13.55279222583923,20.104369898063265,0.799509683097968,144.0,14.064000000000021,0.95,none,0.0,
high_altitude,5,healthy,18.0,83.83341910333152,84.04025850750308,618.4601960516777,2540.3776496839,75.12856713383258,37.457886868198706,28.51099565375135,0.22492618118092822,13.554623449942499,19.88658976634656,0.7966741964834112,152.0,14.012,0.95,none,0.0,
high_altitude,5,healthy,19.0,86.32587316289826,86.55972577021265,623.6141996614579,2537.043831357805,74.08171033905538,39.246733399233925,28.4839692160038,0.15930439961267226,13.60921936316847,20.088591252172787,0.7820788297763155,160.0,13.95999999999998,0.95,none,0.0,
high_altitude,5,healthy,20.0,88.757123618633,88.64502870234674,623.4323758026055,2535.964139245687,75.50862441345463,39.03859761255535,28.45621034194467,0.13679583284282523,13.50478605182259,19.97137471646857,0.7669644973043904,168.0,13.908000000000015,0.95,none,0.0,
high_altitude,5,healthy,21.0,91.12857236649198,91.54654434487809,630.5681307555727,2531.280676442484,75.71887783926917,39.85940558354399,28.427956426013242,0.18800091326544796,13.548860779361078,20.229440416322984,0.7522155383171589,176.0,13.855999999999995,0.95,none,0.0,
high_altitude,5,healthy,22.0,93.44160526641296,92.86583314377525,630.9546365313707,2527.1435394990017,75.35735184818131,40.454706054618704,28.3993705453416,0.24662802531584876,13.566901303705809,20.099923608773064,0.7378234855568666,184.0,13.803999999999974,0.95,none,0.0,
high_altitude,5,healthy,23.0,95.69758710460633,95.18280035748874,631.7816358195396,2531.992711258848,75.51698703549718,40.850986677029326,28.37056472321847,0.17796307686757662,13.517237828883795,20.42229768087465,0.7237800005209649,192.0,13.75200000000001,0.95,none,0.0,
high_altitude,5,healthy,24.0,97.89785836939124,97.35750739326812,638.352987712436,2530.3745192027823,75.13273601560249,42.27014022915229,28.341615910423037,0.17767716366537445,13.608894262188834,19.875325552494733,0.7100768931609451,200.0,13.699999999999989,0.95,none,0.0,
high_altitude,5,healthy,25.0,100.0437332681474,100.45357322818552,643.1731407660725,2532.0626483986202,74.77784737988034,42.104348827527474,28.312576963942252,0.24162968065121648,13.516435577736594,19.961652086309655,0.6967061339982699,208.0,13.648000000000025,0.95,none,0.0,
high_altitude,5,healthy,26.0,102.13649859197267,102.63348308040851,639.8917885984753,2526.7107066252615,75.04966540865246,42.749738020670655,28.283484189032837,0.2022539079041932,13.528086475356307,19.638416675156797,0.6836598610610283,216.0,13.596000000000004,0.95,none,0.0,
high_altitude,5,healthy,27.0,104.17741315770981,103.27263754329796,646.3165078753091,2528.9980194213044,75.44129723934394,43.212939150674835,28.25436252040025,0.24819006499410426,13.518416154505623,19.878602092884755,0.6709303832930157,224.0,13.543999999999983,0.95,none,0.0,
high_altitude,5,healthy,28.0,106.16770764161527,106.51433449377143,649.2344544322442,2538.575131860194,74.76153568463025,43.8131876546478,28.225229081517895,0.24298229758814024,13.57864509464314,20.241675614630392,0.6585101815699745,232.0,13.492000000000019,0.95,none,0.0,
high_altitude,5,healthy,29.0,108.10858467710838,107.83834369811302,653.9567344936105,2534.709390142802,75.81855743680609,44.333632687544835,28.196095629775975,0.2149113560863129,13.569022744403961,19.83930947983696,0.6463919081023703,240.0,13.439999999999998,0.95,none,0.0,
high_altitude,5,healthy,30.0,110.001219129026,109.716174304176,659.1674735444143,2524.2688945144496,75.52853869651479,44.68606523097411,28.16697023622744,0.2501604779909036,13.55624639649878,19.73947571365004,0.6345683847597666,248.0,13.387999999999977,0.95,none,0.0,
high_altitude,5,healthy,31.0,111.84675848429477,111.82579030923165,660.5199566115571,2522.3225443261854,75.80108058856749,45.064062645858435,28.137858439524003,0.19743807374620279,13.534920992958,19.594719622300286,0.6230326006839133,256.0,13.336000000000013,0.95,none,0.0,
high_altitude,5,healthy,32.0,113.64632331782799,113.3772686582304,655.8581616653214,2524.2003510234267,75.77402669093942,45.682448820082165,28.108764038636416,0.24475004693950025,13.586003763813514,19.824862816615138,0.6117777094422338,264.0,13.283999999999992,0.95,none,0.0,
high_altitude,5,healthy,33.0,115.40100780544174,115.61458981542368,669.7952308514297,2531.7656404675085,75.44933363984273,46.20712333689707,28.07968963742993,0.25054543698298537,13.548974896416384,19.898737974142254,0.6007970258940358,272.0,13.232000000000028,0.95,none,0.0,
high_altitude,5,healthy,34.0,117.11188026451046,118.16276860611535,665.585588450852,2528.483935059409,75.47199405218772,47.49441732247954,28.050637018771393,0.24004094253765068,13.446164457964764,19.72393355404331,0.5900840228872405,280.0,13.180000000000007,0.95,none,0.0,
high_altitude,5,healthy,35.0,118.77998370921694,118.34259681066331,664.8580661637117,2526.513074866124,74.9949983954202,47.345986579659076,28.021607401529906,0.21577330751100426,13.634050657496271,20.0025247002829,0.5796323278659451,288.0,13.127999999999986,0.95,none,0.0,
high_altitude,5,healthy,36.0,120.40633641146542,120.68783706215005,666.6531560030859,2523.388686729436,75.74895666799007,47.80286828627455,27.99260161712841,0.17348973625510333,13.491530610483377,20.190068941609066,0.5694357194433826,296.0,13.076000000000022,0.95,none,0.0,
high_altitude,5,healthy,37.0,121.99193246142215,121.96909731289291,670.9590164083571,2521.111715693528,74.75931298511192,49.03570723386212,27.963620230829502,0.1430554870878534,13.511569828171357,20.13684936323602,0.5594881239771592,304.0,13.024000000000001,0.95,none,0.0,
high_altitude,5,healthy,38.0,123.53774232363516,123.51913819072728,667.9761762556932,2530.858856874557,75.07500547863228,49.48715172559126,27.93466362505509,0.15328607025047944,13.469939332035679,19.951912633018598,0.5497836121715033,312.0,12.97199999999998,0.95,none,0.0,
high_altitude,5,healthy,39.0,125.04471338604922,124.72117914737218,676.3081629806533,2525.225453768768,75.05600511894971,49.28590206561709,27.90573205662457,0.17105871087390995,13.645971880122525,20.043306391135065,0.5403163957229191,320.0,12.920000000000016,0.95,none,0.0,
high_altitude,5,healthy,40.0,126.5137705001678,126.92142744670434,676.3309401207171,2537.0849617381855,75.03036958260266,49.44720333670885,27.876825696075542,0.17252513338183043,13.509491611977861,19.828626370335993,0.5310808240199331,328.0,12.867999999999995,0.95,none,0.0,
high_altitude,5,healthy,41.0,127.94581651125422,128.76542267865122,675.0150099403074,2530.763410053121,75.21973388602177,49.72796779621638,27.847944654676144,0.283319020078453,13.49358926138617,19.747339767366775,0.5220713809036978,336.0,12.815999999999974,0.95,none,0.0,
high_altitude,5,healthy,42.0,129.3417327779031,129.98495564704913,682.645615491991,2526.6635101313905,76.0204758986784,50.81295304077864,27.819089002981684,0.21879073927057008,13.477677618425426,20.013081911856034,0.5132826814935398,344.0,12.76400000000001,0.95,none,0.0,
high_altitude,5,healthy,43.0,130.70237968061173,131.51086908336663,677.213198136333,2528.589245527322,75.26818075846575,50.69065658635107,27.79025878358222,0.2032734745378171,13.454918819399191,19.971093068043718,0.5047094690797158,352.0,12.711999999999989,0.95,none,0.0,
high_altitude,5,healthy,44.0,132.0285971191852,132.59435410605315,681.4812007910969,2524.370430428655,75.39909291773156,51.34275636198113,27.76145401986026,0.23424929571890812,13.498595448933306,20.158118722579417,0.49634661208439157,360.0,12.660000000000025,0.95,none,0.0,
high_altitude,5,healthy,45.0,133.32120499894646,133.51394494557184,684.6062787197333,2517.749726203408,74.55112088079304,51.324921217783256,27.732674722006422,0.16053804923391524,13.497979285880067,19.753054100173525,0.4881891010910202,368.0,12.608000000000004,0.95,none,0.0,
high_altitude,5,healthy,46.0,134.58100370581536,134.7851334350484,688.0457180671482,2513.8657726359747,76.096521911522,51.708677287726324,27.703920891152567,0.2267037554734816,13.485755443417132,20.28897189952486,0.48023204594172775,376.0,12.555999999999983,0.95,none,0.0,
high_altitude,5,healthy,47.0,135.80877457038267,135.79927550910273,691.9535328813283,2526.013263718957,75.41605430108798,52.309686727779564,27.67519252221076,0.16629051002072978,13.516101010466729,19.86329486424084,0.4724706729019379,384.0,12.504000000000019,0.95,none,0.0,
high_altitude,5,healthy,48.0,137.00528032114508,138.12575710602584,687.6275460574841,2524.360408275464,74.6414523211297,53.083414888486274,27.646489605823643,0.19649344353306383,13.461839029707448,19.95193933357368,0.4649003218912172,392.0,12.451999999999998,0.95,none,0.0,
high_altitude,5,healthy,49.0,138.1712655270938,138.5298617761959,694.4459876245103,2513.873144287607,75.02952892621305,53.758377624996065,27.617812129704436,0.23393497747056086,13.519992293720348,20.259364165578667,0.4575164437791719,400.0,12.399999999999977,0.95,none,0.0,
high_altitude,5,healthy,50.0,139.30745702986476,139.16434891311698,693.1108296288883,2511.1915544903727,75.06226875333815,53.940693900944176,27.589160079557224,0.13827478332422238,13.474878828089471,20.339909618006114,0.45031459774511706,408.0,12.348000000000013,0.95,none,0.0,
high_altitude,5,healthy,51.0,140.41456436566804,140.8041945416328,692.2660216084122,2521.021490238591,74.99728774482892,54.63269726896481,27.560533439709296,0.10774074318357293,13.530512385268889,19.91771322879455,0.44329044870019296,416.0,12.295999999999992,0.95,none,0.0,
high_altitude,5,healthy,52.0,141.49328017721825,140.90332859183232,700.8687257371304,2510.4973496253083,75.74273996043755,55.1217129234037,27.53193219354561,0.16227693008531693,13.520948758087336,20.187141580812302,0.4364397647705742,424.0,12.244000000000028,0.95,none,0.0,
high_altitude,5,healthy,53.0,142.54428061588956,142.64781414365623,699.7415697309743,2516.3810136318048,75.47807309970587,55.44263956032306,27.503356323807036,0.20163498349704603,13.463861878220039,19.965605158052956,0.4297584148404021,432.0,12.192000000000007,0.95,none,0.0,
high_altitude,5,healthy,54.0,143.56822573431768,142.98497608048334,699.8727816454773,2504.345781673947,74.7248187904614,54.77625739852569,27.47480581279559,0.2622270390319582,13.505990652808809,20.18049590456932,0.42324236615308575,440.0,12.139999999999986,0.95,none,0.0,
high_altitude,5,healthy,55.0,144.56575986966953,144.87020200408642,703.1877765544707,2519.238366867059,75.30349428543575,56.374446947248416,27.44628064251499,0.19729293621201713,13.510861673156079,20.145688612882054,0.4168876819696199,448.0,12.088000000000022,0.95,none,0.0,
high_altitude,5,healthy,56.0,145.53751201779804,146.1711504290089,699.9184592556282,2507.4168309224065,75.10647772454698,56.88822602768944,27.417780794767538,0.2603287168010552,13.434421533184441,20.033741042306005,0.4106905192825918,456.0,12.036000000000001,0.95,none,0.0,
high_altitude,5,healthy,57.0,146.48409619849548,146.62283168295102,696.6497623317499,2517.213609986404,74.8571846097198,56.78201615541565,27.389306251220532,0.19101744875608723,13.544542254792955,19.868750131599246,0.40464712658457547,464.0,11.98399999999998,0.95,none,0.0,
high_altitude,5,healthy,58.0,147.40611181205557,147.06190374551934,706.6282984350935,2511.5259039470907,74.69934491670377,57.50234364589873,27.360856993452,0.1704791342154328,13.547917833933177,19.90366590084332,0.3987538416896268,472.0,11.932000000000016,0.95,none,0.0,
high_altitude,5,healthy,59.0,148.30414398734916,148.90422410716442,710.8168602682571,2511.508204441318,74.64413572207827,58.204664673715605,27.332433002981915,0.26958038157239245,13.557951910342938,20.188741930776807,0.39300708960662667,480.0,11.879999999999995,0.95,none,0.0,
high_altitude,5,healthy,60.0,148.8016637460617,148.02301321065337,709.6237024648017,2456.4297138189295,74.6009808323948,58.485014959384294,23.88575636015031,0.2716356070838268,13.52202466737921,19.924479687851843,0.3897073682608325,488.0,11.827999999999975,0.85,none,0.0,
high_altitude,5,healthy,61.0,149.24414210451087,149.2472532480865,705.9400498438456,2417.4295001118867,74.19846147256845,57.55803755142372,23.487177345830542,0.179782515024918,13.4078613293987,19.62105934736952,0.3867439361102981,496.0,11.77600000000001,0.85,none,0.0,
high_altitude,5,healthy,62.0,149.64580324837033,149.9519812802622,705.6600712732975,2388.91167533049,74.2663487502791,57.98534318635862,23.206075678851438,0.15923899319585616,13.508317068241666,19.893489575603738,0.38402988693660256,504.0,11.72399999999999,0.85,none,0.0,
