mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,1,healthy,0.0,28.23048471983589,27.694000408757805,548.5407593893796,1953.8115732131182,71.05811472525053,25.261220893298805,22.38743720995602,0.21595195480285495,13.15992852608463,19.894365649547307,0.8583795529154954,8.0,14.947999999999979,0.95,none,0.0,
high_altitude,1,healthy,1.0,31.601409301408722,31.44020069940197,549.2814337026808,2153.186293978663,71.2568048297603,26.237111716949865,24.444115516144887,0.15610707910393143,13.373990534787044,19.58797185810047,0.854638669361095,16.0,14.896000000000015,0.95,none,0.0,
high_altitude,1,healthy,2.0,35.04086875427723,35.61323060919703,557.7186970818493,2275.082393990594,73.36978706824443,26.686979779536003,25.847656787083043,0.1938554887240676,13.405777975570029,19.779876164557415,0.8508217292332743,24.0,14.843999999999994,0.95,none,0.0,
high_altitude,1,healthy,3.0,38.500095532655884,38.15426515679323,558.4303166402699,2354.8989049685206,73.25981760064325,27.412028978779052,26.802519133074377,0.19936677005405495,13.4151959225816,20.106071093347637,0.8469828523159685,32.0,14.791999999999973,0.95,none,0.0,
high_altitude,1,healthy,4.0,41.946213199788744,42.31723528007741,563.6342654610739,2412.651267153888,73.83158921014436,29.318644297435164,27.449159680927476,0.20254038773880145,13.475902460262414,20.331960435421973,0.8431585232348677,40.0,14.740000000000009,0.95,none,0.0,
high_altitude,1,healthy,5.0,45.35725495040101,45.41733442664182,570.6038657465714,2458.7754352586176,74.38657629054293,28.626877229165054,27.884068617938095,0.18253286387935613,13.498070112193522,20.42005102729577,0.8393731196521257,48.0,14.687999999999988,0.95,none,0.0,
high_altitude,1,healthy,6.0,48.71873921407438,49.184290254726164,574.0855069871457,2489.118991800499,74.42945011158622,30.547844347417445,28.173532040820714,0.22564649102090045,13.534464714084015,20.167796682774902,0.8356427124905143,56.0,14.636000000000024,0.95,none,0.0,
high_altitude,1,healthy,7.0,52.02131574296734,52.58713043669305,582.1862366241762,2514.262960155723,74.2742594812893,29.917883358811896,28.36308666114438,0.17477670685267743,13.540851960027018,19.98488565739579,0.8319776781875753,64.0,14.584000000000003,0.95,none,0.0,
high_altitude,1,healthy,8.0,55.259147648941536,54.24804704102954,581.0199948862103,2520.0826736817576,75.19972756721083,31.733189928912722,28.484014931666856,0.18888359286948206,13.567871778789675,20.06312698944832,0.8283844942299204,72.0,14.531999999999982,0.95,none,0.0,
high_altitude,1,healthy,9.0,58.428799397528316,58.5279492575917,586.5166580951109,2521.0488190311867,75.34872588508559,32.11803085321861,28.557807021437515,0.256474195395596,13.53851574559538,20.08201032944165,0.8248669732019263,80.0,14.480000000000018,0.95,none,0.0,
high_altitude,1,healthy,10.0,61.5284726390456,61.209107435318494,591.5579500756094,2530.39618700251,75.03790655354753,32.775880850932985,28.599226070889166,0.16899995780259355,13.541842221986236,19.924943009981977,0.8214271108221525,88.0,14.427999999999997,0.95,none,0.0,
high_altitude,1,healthy,11.0,64.55748116977317,64.75922699066857,596.1019332434981,2528.181594153176,75.32696949028627,33.81292854137462,28.61841393811876,0.15231496990960328,13.51243698614415,20.2449015409611,0.8180656686051775,96.0,14.375999999999976,0.95,none,0.0,
high_altitude,1,healthy,12.0,67.51589028725063,67.67346998327177,600.7993930382868,2531.6573088899736,75.43800341827315,33.466429420297075,28.62233778869877,0.19806522453669745,13.537816628879593,19.725376535950648,0.8147825740870569,104.0,14.324000000000012,0.95,none,0.0,
high_altitude,1,healthy,13.0,70.40426915892782,70.39196068098992,599.7818803814367,2543.6957430504426,76.2584888369534,33.86471610119558,28.615783862975388,0.26180820152264106,13.593087938165896,20.081780107587367,0.8115771956342132,112.0,14.271999999999991,0.95,none,0.0,
high_altitude,1,healthy,14.0,73.22352088006932,73.65519353884133,605.3190018497539,2535.0423985411885,74.66644862855983,35.73126754720111,28.60204016669665,0.2396403432959674,13.554362896072524,19.760146393532963,0.8084485310366764,120.0,14.220000000000027,0.95,none,0.0,
high_altitude,1,healthy,15.0,75.974765935772,76.37569645170767,609.66529769194,2537.426270993819,75.2332482603257,36.543883842697745,28.583365460512756,0.23752058199325043,13.563671111089603,19.77113172207537,0.8053953368361103,128.0,14.168000000000006,0.95,none,0.0,
high_altitude,1,healthy,16.0,78.65926237123408,78.96845250223335,613.7980233773086,2541.767967489759,75.12902802739414,35.536644785123706,28.561311442692656,0.2519412300929707,13.544524986569872,20.01556422558254,0.8024162169168563,136.0,14.115999999999985,0.95,none,0.0,
high_altitude,1,healthy,17.0,81.27835119203905,81.21012882009104,616.231217719114,2538.2314341455426,74.72120132617476,37.13137560871209,28.536944079640765,0.15014865861748686,13.559580439407243,19.9799689533433,0.799509683097968,144.0,14.064000000000021,0.95,none,0.0,
high_altitude,1,healthy,18.0,83.83341910333152,83.74606752346027,622.9499697833703,2538.859022416996,76.37441956250952,37.068909622393846,28.51099565375135,0.1676541655872546,13.522466304800156,20.099042264795592,0.7966741964834112,152.0,14.012,0.95,none,0.0,
high_altitude,1,healthy,19.0,86.32587316289826,86.34770765948745,622.6312225634908,2543.997876825132,75.13140527950705,38.975683040733934,28.4839692160038,0.18400992005506644,13.663441593339982,19.950273044456907,0.7820788297763155,160.0,13.95999999999998,0.95,none,0.0,
high_altitude,1,healthy,20.0,88.757123618633,89.40373655989913,626.2165204436816,2533.735874169322,75.55183187359073,39.36605529146817,28.45621034194467,0.21403325385613198,13.552388965616785,20.100636962687066,0.7669644973043904,168.0,13.908000000000015,0.95,none,0.0,
high_altitude,1,healthy,21.0,91.12857236649198,92.08090172066247,633.039089916139,2539.553906917551,74.45171393517806,40.14845985149874,28.427956426013242,0.22101411018235298,13.594386842064706,20.073898543275146,0.7522155383171589,176.0,13.855999999999995,0.95,none,0.0,
high_altitude,1,healthy,22.0,93.44160526641296,93.85360807563816,631.0992694402249,2545.437356911647,74.59415732602284,39.560241150180005,28.3993705453416,0.117463936708795,13.588231170899206,19.919824361642213,0.7378234855568666,184.0,13.803999999999974,0.95,none,0.0,
high_altitude,1,healthy,23.0,95.69758710460633,95.53433735556723,631.762449379072,2540.617462931702,74.96137793484975,40.407214051532954,28.37056472321847,0.24379194638246499,13.47967928738337,20.39121578074073,0.7237800005209649,192.0,13.75200000000001,0.95,none,0.0,
high_altitude,1,healthy,24.0,97.89785836939124,97.9624091592466,643.5714267870902,2536.926939090537,76.02841689782011,41.657266409052056,28.341615910423037,0.13901278015104837,13.513504191555059,20.281508000048245,0.7100768931609451,200.0,13.699999999999989,0.95,none,0.0,
high_altitude,1,healthy,25.0,100.0437332681474,99.69353401568678,640.9680562462983,2534.9840707835224,75.34421270958075,42.501967468467306,28.312576963942252,0.28960791044877837,13.507574108291509,19.96023242742222,0.6967061339982699,208.0,13.648000000000025,0.95,none,0.0,
high_altitude,1,healthy,26.0,102.13649859197267,101.8036213328731,639.3425877520733,2537.2463931477664,74.98841233172739,42.57692359363533,28.283484189032837,0.19990542585809984,13.472813349681665,19.763536374698074,0.6836598610610283,216.0,13.596000000000004,0.95,none,0.0,
high_altitude,1,healthy,27.0,104.17741315770981,104.48668272310296,645.7535453100203,2541.519690726016,74.57883489924498,43.113045638878376,28.25436252040025,0.18845801284322655,13.491007261826653,20.134942305137596,0.6709303832930157,224.0,13.543999999999983,0.95,none,0.0,
high_altitude,1,healthy,28.0,106.16770764161527,105.64541295066137,655.8870565949114,2534.7378763085208,75.44061201114981,43.527424699020855,28.225229081517895,0.2053111362017609,13.630551262205149,20.07326640290801,0.6585101815699745,232.0,13.492000000000019,0.95,none,0.0,
high_altitude,1,healthy,29.0,108.10858467710838,108.1756087753857,655.9243668011044,2532.573684394454,75.3512139143967,44.50691585248226,28.196095629775975,0.16333641980523436,13.573026551813332,19.925112336231354,0.6463919081023703,240.0,13.439999999999998,0.95,none,0.0,
high_altitude,1,healthy,30.0,110.001219129026,110.44367353625844,652.2067789573694,2526.149934071195,74.4936605186384,45.514987829522035,28.16697023622744,0.1872910066196316,13.61004274912554,20.151761132019587,0.6345683847597666,248.0,13.387999999999977,0.95,none,0.0,
high_altitude,1,healthy,31.0,111.84675848429477,111.89447102789039,660.060678479514,2530.1305923065784,75.31377074883547,45.429867050500214,28.137858439524003,0.20885938601379803,13.493378177318023,19.912498203434282,0.6230326006839133,256.0,13.336000000000013,0.95,none,0.0,
high_altitude,1,healthy,32.0,113.64632331782799,113.61791107738507,661.1698184301615,2525.7608075491535,75.1600587334198,45.78830417792503,28.108764038636416,0.22086510024874315,13.536118712299531,19.962684201297705,0.6117777094422338,264.0,13.283999999999992,0.95,none,0.0,
high_altitude,1,healthy,33.0,115.40100780544174,116.43389946555115,657.6160513170089,2524.350315917046,74.756124943973,46.30554989144859,28.07968963742993,0.2811424542977001,13.483899459869917,20.117182086220524,0.6007970258940358,272.0,13.232000000000028,0.95,none,0.0,
high_altitude,1,healthy,34.0,117.11188026451046,116.81197799897504,667.6781274343144,2529.3642691154796,75.88490249377257,46.61536283872585,28.050637018771393,0.35154285561860155,13.496534276530953,20.124360700861114,0.5900840228872405,280.0,13.180000000000007,0.95,none,0.0,
high_altitude,1,healthy,35.0,118.77998370921694,118.41718514964973,663.9259982726934,2526.4946979879023,74.78597599527544,47.58122128888142,28.021607401529906,0.158695128407634,13.563596131920196,19.98976231047847,0.5796323278659451,288.0,13.127999999999986,0.95,none,0.0,
high_altitude,1,healthy,36.0,120.40633641146542,121.00267944534276,667.981292391892,2532.28764311209,75.39779187258884,48.48789691871213,27.99260161712841,0.1501490102235159,13.578271358325773,19.858831898519544,0.5694357194433826,296.0,13.076000000000022,0.95,none,0.0,
high_altitude,1,healthy,37.0,121.99193246142215,120.97333184858175,664.9788889144467,2513.3156402103386,74.11572473333318,48.20085084892965,27.963620230829502,0.2639264041420861,13.602634897534507,19.876392630463684,0.5594881239771592,304.0,13.024000000000001,0.95,none,0.0,
high_altitude,1,healthy,38.0,123.53774232363516,123.54201679635317,672.3606149331508,2524.313638276278,75.39748724438094,48.29179152566852,27.93466362505509,0.2505063588667362,13.545837997936577,19.97800170196728,0.5497836121715033,312.0,12.97199999999998,0.95,none,0.0,
high_altitude,1,healthy,39.0,125.04471338604922,124.69404117292063,673.2603757445758,2525.3026372565105,75.06589390691816,49.12178637128905,27.90573205662457,0.1663775980606702,13.519507008323734,20.161078684846437,0.5403163957229191,320.0,12.920000000000016,0.95,none,0.0,
high_altitude,1,healthy,40.0,126.5137705001678,126.69001768235246,676.1190773196346,2527.497262011214,75.41264132770469,48.41460505035095,27.876825696075542,0.22923233052387132,13.575816617355185,19.61133531886633,0.5310808240199331,328.0,12.867999999999995,0.95,none,0.0,
high_altitude,1,healthy,41.0,127.94581651125422,128.37245712223202,677.4963559189041,2532.3687693463808,75.43139703048392,51.327930809380284,27.847944654676144,0.16072330015398822,13.529549693507022,19.90626523674442,0.5220713809036978,336.0,12.815999999999974,0.95,none,0.0,
high_altitude,1,healthy,42.0,129.3417327779031,129.35941282643049,675.9780058030997,2520.2928102281317,75.45230050351613,50.61358288568722,27.819089002981684,0.1942007407263802,13.563794474703633,20.170540812345056,0.5132826814935398,344.0,12.76400000000001,0.95,none,0.0,
high_altitude,1,healthy,43.0,130.70237968061173,129.98910197035147,687.7102388656037,2519.492650478327,75.37621606242637,50.63497329099347,27.79025878358222,0.23972641198005412,13.480957780173064,19.893395934783282,0.5047094690797158,352.0,12.711999999999989,0.95,none,0.0,
high_altitude,1,healthy,44.0,132.0285971191852,133.08389964598555,680.2528805650869,2521.5887735197116,75.31513124836263,52.196282163325705,27.76145401986026,0.17885715193046126,13.573282864254795,19.992926415024257,0.49634661208439157,360.0,12.660000000000025,0.95,none,0.0,
