mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,4,healthy,0.0,28.23048471983589,28.577283973981544,544.6896319413248,1957.3963805219591,69.86185545958136,25.941111930730045,22.38743720995602,0.21661250163049822,13.215513913429026,19.800818213778626,0.8583795529154954,8.0,14.947999999999979,0.95,none,0.0,
high_altitude,4,healthy,1.0,31.601409301408722,31.813945499652235,551.4303562028031,2141.73336546239,71.98224903995859,26.019882179176385,24.444115516144887,0.2773489664507864,13.33181862238614,19.982402614331946,0.854638669361095,16.0,14.896000000000015,0.95,none,0.0,
high_altitude,4,healthy,2.0,35.04086875427723,35.06808512370981,555.4936037252888,2266.5251815004403,74.03103920206782,27.225991316480364,25.847656787083043,0.2846178857619077,13.378943993245745,19.803401669316294,0.8508217292332743,24.0,14.843999999999994,0.95,none,0.0,
high_altitude,4,healthy,3.0,38.500095532655884,38.17448261599098,561.2479311460478,2358.574799705072,72.50338360488684,27.194860022287763,26.802519133074377,0.24189181769600665,13.510377703652978,19.727806881632702,0.8469828523159685,32.0,14.791999999999973,0.95,none,0.0,
high_altitude,4,healthy,4.0,41.946213199788744,42.34446914915121,560.7783764026201,2419.6390108891633,73.53143820947403,28.467736946606337,27.449159680927476,0.193464768070592,13.509923723261593,19.944759329146994,0.8431585232348677,40.0,14.740000000000009,0.95,none,0.0,
high_altitude,4,healthy,5.0,45.35725495040101,45.25888231116184,571.2618425238409,2461.207595072609,73.64226328039042,29.21691007143141,27.884068617938095,0.2017964025707929,13.473376139603726,20.240400517962406,0.8393731196521257,48.0,14.687999999999988,0.95,none,0.0,
high_altitude,4,healthy,6.0,48.71873921407438,48.99683182554959,574.758081574998,2486.195513693886,76.04494116280948,30.097581968074845,28.173532040820714,0.2033735500275334,13.514104090242764,19.70889313456089,0.8356427124905143,56.0,14.636000000000024,0.95,none,0.0,
high_altitude,4,healthy,7.0,52.02131574296734,52.65722505163029,575.6838525759862,2504.127430807915,75.96754915719964,31.222034041856013,28.36308666114438,0.21213300792835801,13.531283113214144,19.80764463977955,0.8319776781875753,64.0,14.584000000000003,0.95,none,0.0,
high_altitude,4,healthy,8.0,55.259147648941536,55.26869262989553,579.2222925138921,2518.0941571250137,75.55200523105208,31.17913340264409,28.484014931666856,0.14514390582250913,13.521335397461218,20.159046789858607,0.8283844942299204,72.0,14.531999999999982,0.95,none,0.0,
high_altitude,4,healthy,9.0,58.428799397528316,57.89115435237645,592.2268473574653,2521.577753978567,74.3884794666288,32.49254110718945,28.557807021437515,0.19123947365756236,13.410198912346615,19.87846326170178,0.8248669732019263,80.0,14.480000000000018,0.95,none,0.0,
high_altitude,4,healthy,10.0,61.5284726390456,61.341250180792464,593.1515628051699,2532.62572497332,74.96192413136484,32.668350117706524,28.599226070889166,0.15278157002948428,13.5420167112738,20.041862697694924,0.8214271108221525,88.0,14.427999999999997,0.95,none,0.0,
high_altitude,4,healthy,11.0,64.55748116977317,64.86485148456012,593.9414918897642,2541.5505246172506,75.13868743516383,33.457683856695866,28.61841393811876,0.18319100801823557,13.571705769948329,20.130150646204417,0.8180656686051775,96.0,14.375999999999976,0.95,none,0.0,
high_altitude,4,healthy,12.0,67.51589028725063,67.728813643777,593.2120164289566,2533.785456697981,74.55461666382318,34.5625206237999,28.62233778869877,0.268729661618639,13.524159692672907,20.40643586511129,0.8147825740870569,104.0,14.324000000000012,0.95,none,0.0,
high_altitude,4,healthy,13.0,70.40426915892782,70.60829824179199,607.3045607543166,2535.5797236113267,74.65836955106337,35.15284422789732,28.615783862975388,0.22582798162237444,13.567693684159746,19.95796868740812,0.8115771956342132,112.0,14.271999999999991,0.95,none,0.0,
high_altitude,4,healthy,14.0,73.22352088006932,72.240513519516,608.9844818563735,2536.018750118843,74.67777746597743,34.871853658163225,28.60204016669665,0.2564186665769959,13.588785059687423,19.863770314186535,0.8084485310366764,120.0,14.220000000000027,0.95,none,0.0,
high_altitude,4,healthy,15.0,75.974765935772,75.63631546321066,606.1502520245461,2534.094363452722,74.73183388939277,35.963892864981695,28.583365460512756,0.15545121339035028,13.552787395968963,20.170077374186594,0.8053953368361103,128.0,14.168000000000006,0.95,none,0.0,
high_altitude,4,healthy,16.0,78.65926237123408,78.98415753928626,617.3043703810919,2546.1349000309924,75.34154750406047,36.86024881086426,28.561311442692656,0.1745809885808672,13.513597468942475,19.984004102175263,0.8024162169168563,136.0,14.115999999999985,0.95,none,0.0,
high_altitude,4,healthy,17.0,81.27835119203905,81.66040402458145,615.5996806657399,2537.288812129467,75.37435306936129,37.189334428881985,28.536944079640765,0.24475521886104526,13.614101760363868,19.881279639256924,0.799509683097968,144.0,14.064000000000021,0.95,none,0.0,
high_altitude,4,healthy,18.0,83.83341910333152,83.31100725139052,621.0728781712039,2530.216831414326,75.30665848322666,37.29695764532694,28.51099565375135,0.19273766314890392,13.502528516980876,19.976117711705147,0.7966741964834112,152.0,14.012,0.95,none,0.0,
high_altitude,4,healthy,19.0,86.32587316289826,87.13449376789127,623.5140818711636,2547.919270466053,75.15442987429897,38.509549367051264,28.4839692160038,0.13589585858726777,13.647203508936174,20.215526866045924,0.7820788297763155,160.0,13.95999999999998,0.95,none,0.0,
high_altitude,4,healthy,20.0,88.757123618633,88.57182252364936,625.1572266112288,2535.1654217124074,74.97525963210411,38.57066688333778,28.45621034194467,0.26904840649181183,13.589391599788934,19.873228371299316,0.7669644973043904,168.0,13.908000000000015,0.95,none,0.0,
high_altitude,4,healthy,21.0,91.12857236649198,91.63435323740458,629.0801173793436,2534.842426482422,75.29017137697653,39.71664419017881,28.427956426013242,0.2438371241073768,13.490015803835414,20.06874829004888,0.7522155383171589,176.0,13.855999999999995,0.95,none,0.0,
high_altitude,4,healthy,22.0,93.44160526641296,93.48973923837744,636.4738259186233,2543.6623541073573,75.06042602114564,39.708493649649014,28.3993705453416,0.13080668600911688,13.48673814311132,19.905467436892856,0.7378234855568666,184.0,13.803999999999974,0.95,none,0.0,
high_altitude,4,healthy,23.0,95.69758710460633,96.65622953107594,633.7501280255271,2534.0726780816585,74.9643423184661,40.47768273814219,28.37056472321847,0.23998777683803407,13.515491568258938,20.091581243321475,0.7237800005209649,192.0,13.75200000000001,0.95,none,0.0,
high_altitude,4,healthy,24.0,97.89785836939124,97.77987481116992,639.2714569467603,2535.402579687987,74.59574479134834,41.44712960304249,28.341615910423037,0.15045433895926308,13.441565103829436,20.196342132521558,0.7100768931609451,200.0,13.699999999999989,0.95,none,0.0,
high_altitude,4,healthy,25.0,100.0437332681474,99.45425525791205,645.0464077817998,2532.82071440572,76.11601987335271,43.15581701899845,28.312576963942252,0.28364532142646426,13.64415522423072,20.01680667853995,0.6967061339982699,208.0,13.648000000000025,0.95,none,0.0,
high_altitude,4,healthy,26.0,102.13649859197267,102.08832597324752,641.5937531701431,2539.088086580915,75.56625119326608,42.71543344022461,28.283484189032837,0.17998035070593893,13.48456564704396,19.86738999837953,0.6836598610610283,216.0,13.596000000000004,0.95,none,0.0,
high_altitude,4,healthy,27.0,104.17741315770981,104.29434995299444,646.1816651817408,2528.7458676516885,75.06107036324532,43.35279780636879,28.25436252040025,0.29347827599474263,13.602994057607816,19.61404093103944,0.6709303832930157,224.0,13.543999999999983,0.95,none,0.0,
high_altitude,4,healthy,28.0,106.16770764161527,106.55470727096343,647.4779239925203,2531.240840905478,75.58239234104286,43.85710919928805,28.225229081517895,0.18068856794508853,13.51218648378706,19.754561970421094,0.6585101815699745,232.0,13.492000000000019,0.95,none,0.0,
high_altitude,4,healthy,29.0,108.10858467710838,108.22992127601319,653.5867476145954,2529.4772470682615,75.3839497482509,44.23026162097883,28.196095629775975,0.25669216615497503,13.578192698011781,19.99607275583756,0.6463919081023703,240.0,13.439999999999998,0.95,none,0.0,
high_altitude,4,healthy,30.0,110.001219129026,110.5558064165498,654.2000258033977,2528.3762830732603,75.7109404214498,44.35754820535095,28.16697023622744,0.2032517446822901,13.44635789656697,19.958529212421023,0.6345683847597666,248.0,13.387999999999977,0.95,none,0.0,
high_altitude,4,healthy,31.0,111.84675848429477,111.22365244086713,661.7799992765456,2525.9347322254134,75.1632661653311,46.637215267776426,28.137858439524003,0.17673756336520752,13.575070142750715,19.793329966090713,0.6230326006839133,256.0,13.336000000000013,0.95,none,0.0,
high_altitude,4,healthy,32.0,113.64632331782799,113.82571873125676,668.0242127980756,2528.7878694823585,75.9252791779787,45.943215108289735,28.108764038636416,0.18621776914162808,13.67141253687218,20.202515867483015,0.6117777094422338,264.0,13.283999999999992,0.95,none,0.0,
high_altitude,4,healthy,33.0,115.40100780544174,115.99826593526097,660.5333599199491,2528.0974773258713,76.16534944541336,46.74951736187281,28.07968963742993,0.20487694977599782,13.575890113861123,20.25647347369637,0.6007970258940358,272.0,13.232000000000028,0.95,none,0.0,
high_altitude,4,healthy,34.0,117.11188026451046,116.83878777045254,663.1535310315655,2531.5986057194546,75.7866953087798,46.348503930729336,28.050637018771393,0.1772488242496738,13.60127699629075,20.25799574393304,0.5900840228872405,280.0,13.180000000000007,0.95,none,0.0,
high_altitude,4,healthy,35.0,118.77998370921694,120.13246542348988,666.7994664803251,2530.275001179771,76.2995433898932,47.754469481812755,28.021607401529906,0.23775707688167766,13.581229479996749,19.78339947139562,0.5796323278659451,288.0,13.127999999999986,0.95,none,0.0,
high_altitude,4,healthy,36.0,120.40633641146542,120.37156325168658,668.8274802067687,2521.596348829062,75.68548373115632,48.156523647569344,27.99260161712841,0.10735327226171698,13.554230142305508,19.790102613758958,0.5694357194433826,296.0,13.076000000000022,0.95,none,0.0,
high_altitude,4,healthy,37.0,121.99193246142215,121.59522641514643,669.7567268536142,2527.9852055749775,76.14678346494586,47.65553670612665,27.963620230829502,0.18314524257298578,13.48417638226544,20.118017765329963,0.5594881239771592,304.0,13.024000000000001,0.95,none,0.0,
high_altitude,4,healthy,38.0,123.53774232363516,123.75068393192481,676.890491664696,2529.0618793784765,74.9635647026893,48.66825474118147,27.93466362505509,0.18717310593478687,13.584784784594246,19.952854999460868,0.5497836121715033,312.0,12.97199999999998,0.95,none,0.0,
high_altitude,4,healthy,39.0,125.04471338604922,125.33812968401068,673.5000910633374,2522.1851520462824,75.30868600268668,49.75070721636491,27.90573205662457,0.13351887173177357,13.48691944383445,19.99121093311107,0.5403163957229191,320.0,12.920000000000016,0.95,none,0.0,
high_altitude,4,healthy,40.0,126.5137705001678,125.96768469229498,677.2098342700398,2531.8046234397425,74.84981903419767,49.329043557497954,27.876825696075542,0.18780676094695242,13.593484036820753,19.996979566974755,0.5310808240199331,328.0,12.867999999999995,0.95,none,0.0,
