mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,10,healthy,0.0,28.23048471983589,28.22629279487163,547.808544423077,1961.718838893925,70.31846463598835,25.696098606603844,22.38743720995602,0.20021457154670166,13.226280295487054,19.690919941577746,0.8583795529154954,8.0,14.947999999999979,0.95,none,0.0,
high_altitude,10,healthy,1.0,31.601409301408722,31.11887646615034,553.5184190006341,2148.660597417609,72.02931926983248,25.75502471480956,24.444115516144887,0.2067568439224318,13.322536447432475,20.24060747476244,0.854638669361095,16.0,14.896000000000015,0.95,none,0.0,
high_altitude,10,healthy,2.0,35.04086875427723,34.16918260632777,555.8121354120726,2284.49475894964,73.48120472031694,27.865154815777082,25.847656787083043,0.2049574607917622,13.322646970594974,19.60445434386842,0.8508217292332743,24.0,14.843999999999994,0.95,none,0.0,
high_altitude,10,healthy,3.0,38.500095532655884,38.3664369383191,557.9726501785215,2358.998309947918,73.44434941392893,28.4018885846292,26.802519133074377,0.20975066396165465,13.415027927164612,20.12264083697193,0.8469828523159685,32.0,14.791999999999973,0.95,none,0.0,
high_altitude,10,healthy,4.0,41.946213199788744,41.58022844878814,566.1904667718377,2415.3350525171127,73.7354516771385,28.227748388478965,27.449159680927476,0.15977044288650227,13.447300058517284,20.251294452751033,0.8431585232348677,40.0,14.740000000000009,0.95,none,0.0,
high_altitude,10,healthy,5.0,45.35725495040101,45.63983128522932,568.309995644268,2457.145056974757,74.70724831569166,28.928196792509773,27.884068617938095,0.2354080009963302,13.471567325656977,20.062433987262644,0.8393731196521257,48.0,14.687999999999988,0.95,none,0.0,
high_altitude,10,healthy,6.0,48.71873921407438,49.1774686828296,572.8919275978004,2482.882383743434,74.6905579541125,29.67054582000337,28.173532040820714,0.2564392576554939,13.515312594391279,20.478940732976906,0.8356427124905143,56.0,14.636000000000024,0.95,none,0.0,
high_altitude,10,healthy,7.0,52.02131574296734,52.54440717137147,573.3711180872394,2501.522587207279,74.91155480345243,30.7996184720723,28.36308666114438,0.22304514508358592,13.512369943509297,19.894140783800104,0.8319776781875753,64.0,14.584000000000003,0.95,none,0.0,
high_altitude,10,healthy,8.0,55.259147648941536,56.49297317715884,577.4136424626058,2519.0458037837648,74.56211393077142,30.953179929920587,28.484014931666856,0.29925422957128656,13.573516955608836,20.062950755762348,0.8283844942299204,72.0,14.531999999999982,0.95,none,0.0,
high_altitude,10,healthy,9.0,58.428799397528316,58.39587547367272,579.7644958322437,2524.157977905938,75.356614600466,32.165752790281914,28.557807021437515,0.10028031151294714,13.436378402015409,19.9554452601794,0.8248669732019263,80.0,14.480000000000018,0.95,none,0.0,
high_altitude,10,healthy,10.0,61.5284726390456,61.15152615867175,592.4233440629766,2534.6008324181644,74.96878682191533,32.79887622881062,28.599226070889166,0.24134993113311326,13.544811599944438,19.98761759410152,0.8214271108221525,88.0,14.427999999999997,0.95,none,0.0,
high_altitude,10,healthy,11.0,64.55748116977317,64.09602653734869,595.7304519760361,2532.9343195667466,75.04220909776407,33.29465838935687,28.61841393811876,0.24241043045108282,13.540667197434782,19.61850862237512,0.8180656686051775,96.0,14.375999999999976,0.95,none,0.0,
high_altitude,10,healthy,12.0,67.51589028725063,67.28048666150787,605.4738879133438,2532.2581049015903,75.10631605027255,33.94813016680705,28.62233778869877,0.1780486881889993,13.496822455232566,20.058588144966393,0.8147825740870569,104.0,14.324000000000012,0.95,none,0.0,
high_altitude,10,healthy,13.0,70.40426915892782,70.11771247814802,598.1460226012698,2543.5079900305827,76.50760050335677,35.48532314818672,28.615783862975388,0.21731165576755918,13.550669518758879,19.67628585043684,0.8115771956342132,112.0,14.271999999999991,0.95,none,0.0,
