mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,400,misfire,0.0,28.07385734032746,28.444367513873505,544.3015442331957,1943.632334618829,69.99368836937315,26.18161064841159,20.900323312640282,0.08248705007284501,13.207991178068525,19.913541380152477,0.8585533701499048,8.0,14.947999999999979,0.9,none,0.0,712.5
rapid_throttle,400,misfire,1.0,31.25802920394359,31.4580594587034,552.9928189635699,2101.745240350903,71.37685899817409,26.89896907813622,22.636955054157376,0.2536661823461356,13.256069399201094,19.941186779168444,0.8550197354242569,16.0,14.896000000000015,0.9,none,0.0,711.5
rapid_throttle,400,misfire,2.0,34.491933093185,34.20218610623187,551.7365067929578,2208.727666850198,73.44993597315153,26.127331675483678,23.821480201993978,0.20674257991247882,13.42235341792745,20.110363336843296,0.8514309105831712,24.0,14.843999999999994,0.9,none,0.0,710.5
rapid_throttle,400,misfire,3.0,37.73454023452503,38.010502393278976,562.7361341338889,2289.7937374417215,72.99143419879478,27.158036401044114,24.626730776941677,0.26511973366015096,13.417870247117198,19.88158532460303,0.8478324273080691,32.0,14.791999999999973,0.9,none,0.0,709.5
rapid_throttle,400,misfire,4.0,40.958250237550985,41.25992234660475,561.0890064974011,2336.7254314116285,73.75782675530456,28.573385714786717,25.171437647417783,0.16333922740175053,13.446146371047716,20.032699112482188,0.8442549151322111,40.0,14.740000000000009,0.9,none,0.0,708.5
rapid_throttle,400,misfire,5.0,44.144680275445054,44.27113153772271,564.7877157040567,2381.2879359162403,74.87855105128699,29.55354341287424,25.537165657755317,0.20940948364476603,13.470558246903147,20.015300629079277,0.8407187743976581,48.0,14.687999999999988,0.9,none,0.0,707.5
rapid_throttle,400,misfire,6.0,47.28177049060767,46.84176477640851,572.1052694991573,2396.62272117134,74.24721911852755,29.502265135603576,25.7799476054718,0.1722800426693739,13.450486739851582,20.332878262870093,0.8372373885313814,56.0,14.636000000000024,0.9,none,0.0,706.5
rapid_throttle,400,misfire,7.0,50.361794296874855,49.62658965084088,577.2994938258408,2424.880378956763,75.26391659319174,30.963719772252308,25.938276469380458,0.11907994796759666,13.524042033055716,19.85777506728492,0.8338193321123764,64.0,14.584000000000003,0.9,none,0.0,705.5
rapid_throttle,400,misfire,8.0,53.37999079014745,53.483928372377086,576.961763522594,2423.78604158653,74.39764802543003,29.939948949394903,26.03859585364771,0.1973324819347156,13.461439175607904,19.83070749183948,0.8304698885539672,72.0,14.531999999999982,0.9,none,0.0,704.5
rapid_throttle,400,misfire,9.0,56.33362485074747,56.781243904593516,574.2123019713979,2431.20253257578,74.75419825201482,31.48302062662996,26.099071773502494,0.20597463046354125,13.542678583119015,19.774732244556382,0.8271920931552164,80.0,14.480000000000018,0.9,none,0.0,703.5
