mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,vibration,0.0,28.23048471983589,27.784785254610096,548.2280265648895,1961.8254803874745,69.98738401794466,26.26371802435996,22.38743720995602,0.2037259231422155,13.17750610916975,19.71508692606618,0.8583795529154954,8.0,14.947999999999979,0.95,none,0.0,1485.0
high_altitude,300,vibration,1.0,31.601409301408722,31.731119008864532,553.6486618716167,2146.8663566479804,72.74964259561844,25.97064643383934,24.444115516144887,0.21677877015196984,13.373958719269433,20.24836427714768,0.854638669361095,16.0,14.896000000000015,0.95,none,0.0,1484.0
high_altitude,300,vibration,2.0,35.04086875427723,34.081382747684465,560.0531341139131,2266.912022950057,72.33495432439773,26.87830939030555,25.847656787083043,0.36221555132695565,13.330800510634267,19.78804790038924,0.8508217292332743,24.0,14.843999999999994,0.95,none,0.0,1483.0
high_altitude,300,vibration,3.0,38.500095532655884,38.07038971580611,562.8946413200282,2358.0955209722056,73.76627989747351,28.576815314316182,26.802519133074377,0.19740900345577456,13.362413396992801,19.79680526199746,0.8469828523159685,32.0,14.791999999999973,0.95,none,0.0,1482.0
high_altitude,300,vibration,4.0,41.946213199788744,42.51489737005514,566.3660016856954,2414.1037225027176,73.82268725873064,28.054773019541596,27.449159680927476,0.26148130234169803,13.46480906386756,19.906672501194176,0.8431585232348677,40.0,14.740000000000009,0.95,none,0.0,1481.0
high_altitude,300,vibration,5.0,45.35725495040101,45.845396822078136,570.9652766735244,2463.8755887165053,73.97392524126244,29.988709786578873,27.884068617938095,0.24086276134542248,13.5562238058704,20.17799128671553,0.8393731196521257,48.0,14.687999999999988,0.95,none,0.0,1480.0
high_altitude,300,vibration,6.0,48.71873921407438,47.51147105262644,571.9163127238533,2487.721874881582,74.84279091122517,29.371290698273654,28.173532040820714,0.15442842928737047,13.499411432765429,20.041156008889732,0.8356427124905143,56.0,14.636000000000024,0.95,none,0.0,1479.0
high_altitude,300,vibration,7.0,52.02131574296734,51.786099740772265,582.4573242469328,2505.692188312832,75.27552640100122,30.44133537558172,28.36308666114438,0.18941133957293319,13.503481869381588,20.61387481501936,0.8319776781875753,64.0,14.584000000000003,0.95,none,0.0,1478.0
high_altitude,300,vibration,8.0,55.259147648941536,55.494859452584144,581.076920958463,2514.341063713854,75.14175831025503,31.91658420779955,28.484014931666856,0.18552799549187737,13.551401429966393,20.2548297555808,0.8283844942299204,72.0,14.531999999999982,0.95,none,0.0,1477.0
high_altitude,300,vibration,9.0,58.428799397528316,58.909389794940196,583.8220431679587,2523.870873010653,74.77446379891069,31.443770194957043,28.557807021437515,0.10737678699987918,13.623377407411292,19.688273549967576,0.8248669732019263,80.0,14.480000000000018,0.95,none,0.0,1476.0
high_altitude,300,vibration,10.0,61.5284726390456,61.04274102516757,586.9552845082247,2529.7415664887208,75.64573678935639,32.53814485598011,28.599226070889166,0.21355691161994667,13.506481306469341,20.21643541457277,0.8214271108221525,88.0,14.427999999999997,0.95,none,0.0,1475.0
high_altitude,300,vibration,11.0,64.55748116977317,64.50722296463518,593.7800307288971,2540.9261300763196,74.73440720842197,32.68105814395563,28.61841393811876,0.20493136407658166,13.53304034355726,19.843615540949877,0.8180656686051775,96.0,14.375999999999976,0.95,none,0.0,1474.0
high_altitude,300,vibration,12.0,67.51589028725063,67.90669363812886,597.6144849857876,2543.797343368692,74.90185189827896,33.79885164438145,28.62233778869877,0.21883516053952162,13.561124229672041,19.841769372665265,0.8147825740870569,104.0,14.324000000000012,0.95,none,0.0,1473.0
high_altitude,300,vibration,13.0,70.40426915892782,71.65024933423912,599.6023407389259,2539.4813744823605,75.72382143671548,34.32002794104496,28.615783862975388,0.2336383217448812,13.530644376817035,19.88431599876721,0.8115771956342132,112.0,14.271999999999991,0.95,none,0.0,1472.0
high_altitude,300,vibration,14.0,73.22352088006932,73.41090266114502,603.3808596475279,2536.8166363985592,75.63426019475361,34.60537855516239,28.60204016669665,0.22500628272213022,13.495915617991228,19.90911518002296,0.8084485310366764,120.0,14.220000000000027,0.95,none,0.0,1471.0
high_altitude,300,vibration,15.0,75.974765935772,75.48283144314553,605.8137517732545,2551.7637322237865,75.81608211729642,36.06814195689392,28.583365460512756,0.15107629580559737,13.540985091615942,20.28833104762624,0.8053953368361103,128.0,14.168000000000006,0.95,none,0.0,1470.0
high_altitude,300,vibration,16.0,78.65926237123408,78.81819190637268,611.7417000502965,2539.016578875934,76.30170270410447,37.033571880014385,28.561311442692656,0.19885286197381621,13.567543187037984,19.997134863846355,0.8024162169168563,136.0,14.115999999999985,0.95,none,0.0,1469.0
high_altitude,300,vibration,17.0,81.27835119203905,81.0246774012401,622.381487885458,2533.1842381296437,75.15691144685451,36.80543292400445,28.536944079640765,0.1553319707404596,13.536713991686796,19.748853390796203,0.799509683097968,144.0,14.064000000000021,0.95,none,0.0,1468.0
high_altitude,300,vibration,18.0,83.83341910333152,83.4133200591054,615.8062734977906,2542.3188096573763,76.02550065421073,37.43049032169084,28.51099565375135,0.19412789126036925,13.478260031054942,20.176523250127673,0.7966741964834112,152.0,14.012,0.95,none,0.0,1467.0
high_altitude,300,vibration,19.0,86.32587316289826,86.26492195740965,621.386909677135,2537.34996179804,74.5571563386765,39.250454546258496,28.4839692160038,0.1487093896129653,13.538718012446727,20.11622595936817,0.7820788297763155,160.0,13.95999999999998,0.95,none,0.0,1466.0
high_altitude,300,vibration,20.0,88.757123618633,89.14395309341795,625.5147322825198,2538.1921416320133,75.17798636131678,38.88895481570461,28.45621034194467,0.19502968854248814,13.520078410439114,20.197456728826182,0.7669644973043904,168.0,13.908000000000015,0.95,none,0.0,1465.0
