mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,lubrication,0.0,28.07385734032746,27.628157875101667,548.0194458835981,1933.2083479297105,69.73277355614272,26.229074278359747,20.900323312640282,0.2037259231422155,13.160170928791745,19.71508692606618,0.8585533701499048,8.0,14.947999999999979,0.9,none,0.0,675.0
rapid_throttle,300,lubrication,1.0,31.25802920394359,31.3877389113994,553.1913825958223,2098.5859359299816,72.32008522353918,25.894303841683577,22.636955054157376,0.21677877015196984,13.344712259893825,20.24836427714768,0.8550197354242569,16.0,14.896000000000015,0.9,none,0.0,674.0
rapid_throttle,300,lubrication,2.0,34.491933093185,33.532447086592235,559.3221164940365,2205.1240796199177,71.78521871380512,26.75564676486092,23.821480201993978,0.36221555132695565,13.293371703104556,19.78804790038924,0.8514309105831712,24.0,14.843999999999994,0.9,none,0.0,673.0
rapid_throttle,300,lubrication,3.0,37.73454023452503,37.30483441767525,561.8751513295074,2287.0321416753372,73.13401949029658,28.40488191756786,24.626730776941677,0.19740900345577456,13.319365879908416,19.79680526199746,0.8478324273080691,32.0,14.791999999999973,0.9,none,0.0,672.0
rapid_throttle,300,lubrication,4.0,40.958250237550985,41.52693440781738,565.0503314088834,2336.674464570237,73.13378877638738,27.83176371698564,25.171437647417783,0.26148130234169803,13.417905337410145,19.906672501194176,0.8442549151322111,40.0,14.740000000000009,0.9,none,0.0,671.0
rapid_throttle,300,lubrication,5.0,44.144680275445054,44.632822147122184,569.3504909788855,2382.0807705760035,73.24618578481984,29.713604251245258,25.537165657755317,0.24086276134542248,13.506675587559418,20.17799128671553,0.8407187743976581,48.0,14.687999999999988,0.9,none,0.0,670.0
rapid_throttle,300,lubrication,6.0,47.28177049060767,46.07450232915973,570.0027014748126,2402.93671321453,74.08844596775954,29.043605398428117,25.7799476054718,0.15442842928737047,13.44805177704011,20.041156008889732,0.8372373885313814,56.0,14.636000000000024,0.9,none,0.0,669.0
rapid_throttle,300,lubrication,7.0,50.361794296874855,50.12657829467978,580.2473395371715,2418.862142350292,74.50298784797062,30.060953100770114,25.938276469380458,0.18941133957293319,13.450883499813548,20.61387481501936,0.8338193321123764,64.0,14.584000000000003,0.9,none,0.0,668.0
rapid_throttle,300,lubrication,8.0,53.37999079014745,53.61570259379006,578.574447769607,2426.1161344397856,74.35680929350546,31.48363690207142,26.03859585364771,0.18552799549187737,13.497958092655786,20.2548297555808,0.8304698885539672,72.0,14.531999999999982,0.9,none,0.0,667.0
rapid_throttle,300,lubrication,9.0,56.33362485074747,56.81421524815935,581.0318992240105,2434.6979338641845,73.98108021130534,30.958558438349062,26.099071773502494,0.10737678699987918,13.569359801446673,19.688273549967576,0.8271920931552164,80.0,14.480000000000018,0.9,none,0.0,666.0
rapid_throttle,300,lubrication,10.0,59.221341276216585,58.735609662338554,583.8828776723453,2439.92784072196,74.8466520373332,32.00108254125764,26.132183769055704,0.21355691161994667,13.452075536118825,20.21643541457277,0.8239874498520519,88.0,14.427999999999997,0.9,none,0.0,665.0
rapid_throttle,300,lubrication,11.0,62.04272105260489,61.99246284746689,590.4311246808642,2450.6828314378504,73.93150048900199,32.092634474678995,26.146504929515032,0.20493136407658166,13.478374354149942,19.843615540949877,0.820856423645205,96.0,14.375999999999976,0.9,none,0.0,664.0
rapid_throttle,300,lubrication,12.0,64.79797658871,65.18877993958823,593.995039313441,2453.2696790734763,74.09641513950959,33.15960504097283,26.14792472089063,0.21883516053952162,13.506285982266467,19.841769372665265,0.8177987788140124,104.0,14.324000000000012,0.9,none,0.0,663.0
rapid_throttle,300,lubrication,13.0,67.48774248025575,68.73372265556705,595.7184021609384,2448.7691722535483,74.91674281922519,33.630528133200784,26.140489034898934,0.2336383217448812,13.475694343285783,19.88431599876721,0.8148138111158695,112.0,14.271999999999991,0.9,none,0.0,662.0
rapid_throttle,300,lubrication,14.0,70.11293194398444,70.30031372506014,599.2384883613437,2445.98852555873,74.82615032282085,33.866214301978374,26.126977279308385,0.22500628272213022,13.44089537139155,19.90911518002296,0.8119005071084966,120.0,14.220000000000027,0.9,none,0.0,661.0
rapid_throttle,300,lubrication,15.0,72.67463839305935,72.18270390043288,601.418971924624,2460.86689319518,75.00736076145942,35.279912635647634,26.109298822978815,0.15107629580559737,13.485923212069594,20.28833104762624,0.8090576533766357,128.0,14.168000000000006,0.9,none,0.0,660.0
rapid_throttle,300,lubrication,16.0,75.17406804052374,75.33299757566233,607.1004667600895,2448.083445961859,75.49265843670555,36.19688173425992,26.088765342555057,0.19885286197381621,13.512459322023588,19.997134863846355,0.8062839113253621,136.0,14.115999999999985,0.9,none,0.0,659.0
rapid_throttle,300,lubrication,17.0,77.61249382811121,77.35882003731226,617.4996656339152,2442.237107676695,74.34774264147674,35.92088713955906,26.066277917029478,0.1553319707404596,13.481621647490863,19.748853390796203,0.8035778683075869,144.0,14.064000000000021,0.9,none,0.0,658.0
rapid_throttle,300,lubrication,18.0,79.9912240099512,79.57112496572508,610.6896222919361,2451.373008166959,75.21634367279067,36.49869235891709,26.04245555645651,0.19412789126036925,13.423168491894428,20.176523250127673,0.80093807248829,152.0,14.012,0.9,none,0.0,657.0
rapid_throttle,300,lubrication,19.0,82.31158080538017,82.25062959989157,616.0410765446281,2446.416024003044,73.74810491014418,38.272004335674,26.017723497561033,0.1487093896129653,13.483633659865804,20.11622595936817,0.7983630565345626,160.0,13.95999999999998,0.9,none,0.0,656.0
rapid_throttle,300,lubrication,20.0,84.5748859682748,84.96171544305975,619.9452464035379,2447.277307924526,74.36910490441073,37.864447546758676,25.99237386032685,0.19502968854248814,13.465005630394446,20.197456728826182,0.7925169237886664,168.0,13.908000000000015,0.9,none,0.0,655.0
rapid_throttle,300,lubrication,21.0,86.78245110564791,86.40274393551329,622.467935536044,2443.1257695942645,76.45633070234011,39.38294701832728,25.9666073173535,0.1855718290392848,13.439948149389839,19.688287296585543,0.7787692526906009,176.0,13.855999999999995,0.9,none,0.0,654.0
rapid_throttle,300,lubrication,22.0,88.93557125565616,88.5725782172788,627.2245647898797,2451.3684141898584,74.12134907131075,40.62241267712484,25.940561719519614,0.28723303226897223,13.432304244963229,20.08902434067169,0.7653542268540879,184.0,13.803999999999974,0.9,none,0.0,653.0
rapid_throttle,300,lubrication,23.0,91.03552070088234,90.72203737326947,634.0812968085733,2441.7744315763084,75.70161138959763,40.23467456250729,25.914331760996397,0.238688206935866,13.52689212173655,20.017732666444186,0.7522640607311175,192.0,13.75200000000001,0.9,none,0.0,652.0
rapid_throttle,300,lubrication,24.0,93.08355031293094,93.42205563025986,631.134333650025,2453.13040189172,75.2666732161973,40.3120676596983,25.887982488548978,0.1413880870105867,13.421016592768524,19.843710290485756,0.7394911118089035,200.0,13.699999999999989,0.9,none,0.0,651.0
rapid_throttle,300,lubrication,25.0,95.08088594449275,95.37950526351948,635.2297797111344,2442.839759785016,75.35954767680239,40.61000014652722,25.86155858203851,0.20754750838133626,13.455834722880143,20.087223405969343,0.7270278904339689,208.0,13.648000000000025,0.9,none,0.0,650.0
rapid_throttle,300,lubrication,26.0,97.02872753636245,97.73623007133766,636.9335294652437,2432.2439053792345,74.51316923640421,41.005954830594845,25.835090729859246,0.18054966645964907,13.516740975718749,20.13118808119858,0.7148670652680429,216.0,13.596000000000004,0.9,none,0.0,649.0
rapid_throttle,300,lubrication,27.0,98.9282487109272,99.33449178874183,635.2587490686041,2438.5982709054933,74.17112583694124,41.45645274534883,25.808600008679907,0.17585978786195985,13.52285720891975,20.00808885847843,0.7030014657717457,224.0,13.543999999999983,0.9,none,0.0,648.0
rapid_throttle,300,lubrication,28.0,100.78059669516576,100.93396658448428,644.0387134376521,2443.746749969554,74.52790446410907,42.821736765647294,25.7821008921985,0.12264195944683792,13.543113328152934,20.36346785498319,0.6914240826750444,232.0,13.492000000000019,0.9,none,0.0,647.0
rapid_throttle,300,lubrication,29.0,102.5868924653652,102.89452662504183,650.58221378771,2437.318679985887,74.84806550620813,42.941451688726964,25.75560331806953,0.19992535308704865,13.408876463681889,20.160563002418716,0.6801280670930683,240.0,13.439999999999998,0.9,none,0.0,646.0
rapid_throttle,300,lubrication,30.0,104.3482310395625,104.4508805014559,648.7067744341927,2440.2954379557223,73.88512309514097,43.402529641735676,25.729114107822614,0.15355192924993188,13.469349780795437,20.342910154360165,0.6691067287393662,248.0,13.387999999999977,0.9,none,0.0,645.0
rapid_throttle,300,lubrication,31.0,106.06568186695283,106.20953392557053,650.0077901746382,2436.8619630288904,74.53903703143347,43.56890905190926,25.702637942304882,0.17323248055723078,13.393873428655358,19.8146291583126,0.6583535335467183,256.0,13.336000000000013,0.9,none,0.0,644.0
rapid_throttle,300,lubrication,32.0,107.7402892794778,108.15710662280995,651.7778983533466,2443.115912715922,74.9494010607029,44.68014231538382,25.67617803178124,0.20212699287925942,13.514907408877951,20.27155736577352,0.6478621009080436,264.0,13.283999999999992,0.9,none,0.0,643.0
rapid_throttle,300,lubrication,33.0,109.3730729817848,108.65664151801082,653.5508480029429,2439.115298976319,74.03228144401356,45.01687487887845,25.64973657627358,0.2110770677130849,13.448028002806272,20.061181712424,0.6376262006828737,272.0,13.232000000000028,0.9,none,0.0,642.0
rapid_throttle,300,lubrication,34.0,110.96502856329252,111.02745382986083,653.5063161408241,2437.9852225499753,75.0002652462874,46.07744032729515,25.62331508180004,0.28310846071742474,13.541684841449685,20.08336520742729,0.6276397500687568,280.0,13.180000000000007,0.9,none,0.0,641.0
rapid_throttle,300,lubrication,35.0,112.51712802128284,112.18714045389393,656.0194733589881,2429.9017060198316,74.32930842615349,45.708740721885924,25.596914577622194,0.17544134143478024,13.43773480452311,20.049963636486716,0.6178968104053004,288.0,13.127999999999986,0.9,none,0.0,640.0
