mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,12,healthy,0.0,28.23048471983589,27.380116902816724,548.2039650032532,1957.6456599964795,70.18827238220842,25.581710508668262,22.38743720995602,0.15965090607135243,13.156445052795162,20.048487899338095,0.8583795529154954,8.0,14.947999999999979,0.95,none,0.0,
high_altitude,12,healthy,1.0,31.601409301408722,32.149387360413,546.7880903634094,2154.229228624176,71.74567556958316,26.82958355921367,24.444115516144887,0.1543065426647066,13.270993991964477,20.094491398707152,0.854638669361095,16.0,14.896000000000015,0.95,none,0.0,
high_altitude,12,healthy,2.0,35.04086875427723,35.11029184285535,556.936208260096,2275.206585621638,72.34217897600388,25.922176969424758,25.847656787083043,0.11591217448024363,13.437127037365821,20.100374460755805,0.8508217292332743,24.0,14.843999999999994,0.95,none,0.0,
high_altitude,12,healthy,3.0,38.500095532655884,38.235893372248704,559.5029496963516,2359.4096482111972,73.49024102011586,27.62070000515152,26.802519133074377,0.2036626037301971,13.317663579311331,19.87051384396688,0.8469828523159685,32.0,14.791999999999973,0.95,none,0.0,
high_altitude,12,healthy,4.0,41.946213199788744,41.60724051722739,562.4941289333992,2416.5601003976503,74.87308402635566,28.631749640929357,27.449159680927476,0.18312023749749817,13.428488860991225,20.007083269228097,0.8431585232348677,40.0,14.740000000000009,0.95,none,0.0,
high_altitude,12,healthy,5.0,45.35725495040101,43.78354668962902,570.3576640972894,2458.437035855757,74.99650718923084,28.624029971052988,27.884068617938095,0.3057172120727756,13.48277834092066,20.448363558879045,0.8393731196521257,48.0,14.687999999999988,0.95,none,0.0,
high_altitude,12,healthy,6.0,48.71873921407438,48.360607420911904,573.380313490959,2483.9765989064003,75.27843677734495,30.100232382535452,28.173532040820714,0.19582753985877766,13.502562804760599,20.031957539614673,0.8356427124905143,56.0,14.636000000000024,0.95,none,0.0,
high_altitude,12,healthy,7.0,52.02131574296734,51.256823003223815,580.7144197015559,2497.503789325784,74.46772682287867,30.587306267177862,28.36308666114438,0.22560110790668586,13.544229071396854,20.0445438921705,0.8319776781875753,64.0,14.584000000000003,0.95,none,0.0,
high_altitude,12,healthy,8.0,55.259147648941536,56.07737910266316,580.5544221154387,2514.9359891179392,74.79877183438745,31.050534781385718,28.484014931666856,0.13303053894513736,13.43967851618151,20.294246798526935,0.8283844942299204,72.0,14.531999999999982,0.95,none,0.0,
high_altitude,12,healthy,9.0,58.428799397528316,59.34320975506576,583.1566275226457,2513.943674395902,75.23322384488145,31.823944666786087,28.557807021437515,0.21781115036535542,13.51922130908226,20.051554517093013,0.8248669732019263,80.0,14.480000000000018,0.95,none,0.0,
