mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,misfire,0.0,28.23048471983589,27.784785254610096,548.2280265648895,1961.8254803874745,69.98738401794466,26.26371802435996,22.38743720995602,0.2037259231422155,13.17750610916975,19.71508692606618,0.8583795529154954,8.0,14.947999999999979,0.95,none,0.0,1485.0
high_altitude,300,misfire,1.0,31.601409301408722,31.731119008864532,553.6486618716167,2146.8663566479804,72.74964259561844,25.97064643383934,24.444115516144887,0.21677877015196984,13.373958719269433,20.24836427714768,0.854638669361095,16.0,14.896000000000015,0.95,none,0.0,1484.0
high_altitude,300,misfire,2.0,35.04086875427723,34.081382747684465,560.0531341139131,2266.912022950057,72.33495432439773,26.87830939030555,25.847656787083043,0.36221555132695565,13.330800510634267,19.78804790038924,0.8508217292332743,24.0,14.843999999999994,0.95,none,0.0,1483.0
high_altitude,300,misfire,3.0,38.500095532655884,38.07038971580611,562.8946413200282,2358.0955209722056,73.76627989747351,28.576815314316182,26.802519133074377,0.19740900345577456,13.362413396992801,19.79680526199746,0.8469828523159685,32.0,14.791999999999973,0.95,none,0.0,1482.0
high_altitude,300,misfire,4.0,41.946213199788744,42.51489737005514,566.3660016856954,2414.1037225027176,73.82268725873064,28.054773019541596,27.449159680927476,0.26148130234169803,13.46480906386756,19.906672501194176,0.8431585232348677,40.0,14.740000000000009,0.95,none,0.0,1481.0
high_altitude,300,misfire,5.0,45.35725495040101,45.845396822078136,570.9652766735244,2463.8755887165053,73.97392524126244,29.988709786578873,27.884068617938095,0.24086276134542248,13.5562238058704,20.17799128671553,0.8393731196521257,48.0,14.687999999999988,0.95,none,0.0,1480.0
high_altitude,300,misfire,6.0,48.71873921407438,47.51147105262644,571.9163127238533,2487.721874881582,74.84279091122517,29.371290698273654,28.173532040820714,0.15442842928737047,13.499411432765429,20.041156008889732,0.8356427124905143,56.0,14.636000000000024,0.95,none,0.0,1479.0
high_altitude,300,misfire,7.0,52.02131574296734,51.786099740772265,582.4573242469328,2505.692188312832,75.27552640100122,30.44133537558172,28.36308666114438,0.18941133957293319,13.503481869381588,20.61387481501936,0.8319776781875753,64.0,14.584000000000003,0.95,none,0.0,1478.0
high_altitude,300,misfire,8.0,55.259147648941536,55.494859452584144,581.076920958463,2514.341063713854,75.14175831025503,31.91658420779955,28.484014931666856,0.18552799549187737,13.551401429966393,20.2548297555808,0.8283844942299204,72.0,14.531999999999982,0.95,none,0.0,1477.0
high_altitude,300,misfire,9.0,58.428799397528316,58.909389794940196,583.8220431679587,2523.870873010653,74.77446379891069,31.443770194957043,28.557807021437515,0.10737678699987918,13.623377407411292,19.688273549967576,0.8248669732019263,80.0,14.480000000000018,0.95,none,0.0,1476.0
high_altitude,300,misfire,10.0,61.5284726390456,61.04274102516757,586.9552845082247,2529.7415664887208,75.64573678935639,32.53814485598011,28.599226070889166,0.21355691161994667,13.506481306469341,20.21643541457277,0.8214271108221525,88.0,14.427999999999997,0.95,none,0.0,1475.0
