mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,14,healthy,0.0,28.23048471983589,28.1943164367528,539.931548300889,1966.0426557634712,69.43512453199375,25.74737906922188,22.38743720995602,0.1720897472311962,13.194475647997576,20.034795305691233,0.8583795529154954,8.0,14.947999999999979,0.95,none,0.0,
high_altitude,14,healthy,1.0,31.601409301408722,31.06362456669038,552.3603529893367,2146.6157632103436,72.1169005901049,26.728812988034157,24.444115516144887,0.2388967933198771,13.291570681733594,20.002932274959385,0.854638669361095,16.0,14.896000000000015,0.95,none,0.0,
high_altitude,14,healthy,2.0,35.04086875427723,35.458972239951194,558.0417451210675,2279.035419100633,72.64469351083162,26.537987276633604,25.847656787083043,0.2457336378942601,13.282041597618852,19.765575641221673,0.8508217292332743,24.0,14.843999999999994,0.95,none,0.0,
high_altitude,14,healthy,3.0,38.500095532655884,37.82553245740051,558.9959236815721,2364.9674698958115,73.22429013146615,27.51264547105981,26.802519133074377,0.1925278739717413,13.429695883648156,19.99917128329546,0.8469828523159685,32.0,14.791999999999973,0.95,none,0.0,
high_altitude,14,healthy,4.0,41.946213199788744,41.663822877004556,563.2664863990568,2415.1060257897825,74.20813491305857,27.97384787383468,27.449159680927476,0.2845548791939966,13.373895502575998,19.899925962242644,0.8431585232348677,40.0,14.740000000000009,0.95,none,0.0,
high_altitude,14,healthy,5.0,45.35725495040101,45.42171061480108,565.2175278335411,2446.4420376178678,73.80179477478413,29.05169244599637,27.884068617938095,0.20802441353082474,13.561781059004206,20.292720266940634,0.8393731196521257,48.0,14.687999999999988,0.95,none,0.0,
high_altitude,14,healthy,6.0,48.71873921407438,48.85634114142058,569.593967522787,2487.629499623211,74.315730842561,28.702135396848544,28.173532040820714,0.20680587419788096,13.479263444060543,20.53931378117534,0.8356427124905143,56.0,14.636000000000024,0.95,none,0.0,
high_altitude,14,healthy,7.0,52.02131574296734,52.04776450254492,574.9273552198397,2511.277331868693,73.88442682669987,30.031332536571828,28.36308666114438,0.2677234646342736,13.517430107991336,20.35197205638888,0.8319776781875753,64.0,14.584000000000003,0.95,none,0.0,
high_altitude,14,healthy,8.0,55.259147648941536,55.38461316948667,582.6393234891383,2516.320575524878,74.8007462434683,30.655960649440352,28.484014931666856,0.15918754611267483,13.50775230784661,19.84322624660032,0.8283844942299204,72.0,14.531999999999982,0.95,none,0.0,
high_altitude,14,healthy,9.0,58.428799397528316,58.304541245173944,580.4575561237905,2528.4012314137985,75.79793093724116,31.706623098241923,28.557807021437515,0.12644246270872866,13.50369728314408,19.845307823213833,0.8248669732019263,80.0,14.480000000000018,0.95,none,0.0,
high_altitude,14,healthy,10.0,61.5284726390456,61.99447466202589,588.5265473216798,2524.3439191684083,75.9522178123615,32.498751015661526,28.599226070889166,0.17758905525065175,13.55550982842849,19.95809665072595,0.8214271108221525,88.0,14.427999999999997,0.95,none,0.0,
high_altitude,14,healthy,11.0,64.55748116977317,64.53817746896547,596.3348064638919,2534.5370611155818,74.6551306443213,33.962894872140986,28.61841393811876,0.21798645114798867,13.51512145264688,19.87224726025372,0.8180656686051775,96.0,14.375999999999976,0.95,none,0.0,
high_altitude,14,healthy,12.0,67.51589028725063,66.8133151320477,593.5922081618625,2532.4930032839616,74.89462066824748,34.21372945295658,28.62233778869877,0.03140203236421832,13.531951397256766,20.015320220984773,0.8147825740870569,104.0,14.324000000000012,0.95,none,0.0,
high_altitude,14,healthy,13.0,70.40426915892782,70.07973815319033,600.2362907669072,2537.153601115702,75.45245690901945,33.757819591710316,28.615783862975388,0.13201353728122828,13.491995019692663,20.20560182357112,0.8115771956342132,112.0,14.271999999999991,0.95,none,0.0,
high_altitude,14,healthy,14.0,73.22352088006932,73.92272118255596,600.7910733337288,2537.852752391755,74.96551264011782,35.533768418101765,28.60204016669665,0.15740466218355087,13.547122080646501,19.976558674093397,0.8084485310366764,120.0,14.220000000000027,0.95,none,0.0,
high_altitude,14,healthy,15.0,75.974765935772,76.0459422837167,614.1621668056104,2541.4562957626563,76.35271869927153,35.662466445060794,28.583365460512756,0.14456787888056322,13.6618727065678,20.104491673413058,0.8053953368361103,128.0,14.168000000000006,0.95,none,0.0,
