mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,13,healthy,0.0,28.23048471983589,28.456390889208784,549.9798416267586,1967.9809561389925,70.86080279300356,26.07243003083102,22.38743720995602,0.27393428687179483,13.22820466570012,19.99109938433239,0.8583795529154954,8.0,14.947999999999979,0.95,none,0.0,
high_altitude,13,healthy,1.0,31.601409301408722,31.882832694049238,549.7036180110293,2152.0861502912844,71.96542592478548,26.386977460828575,24.444115516144887,0.30751914836905564,13.261435686687218,19.747678810936186,0.854638669361095,16.0,14.896000000000015,0.95,none,0.0,
high_altitude,13,healthy,2.0,35.04086875427723,35.63622139053022,557.8724167532065,2267.1340143423304,72.84675342731921,27.147772628265674,25.847656787083043,0.11804532943990426,13.375298632384915,19.803167843645483,0.8508217292332743,24.0,14.843999999999994,0.95,none,0.0,
high_altitude,13,healthy,3.0,38.500095532655884,38.74553144891064,565.298803877168,2355.229869957541,73.45554423077179,27.856377873922558,26.802519133074377,0.22571644275723932,13.498552247571311,19.676978407349566,0.8469828523159685,32.0,14.791999999999973,0.95,none,0.0,
high_altitude,13,healthy,4.0,41.946213199788744,41.99684809261062,563.2579742051506,2422.7810772117728,74.04410652853107,28.28735895786891,27.449159680927476,0.2924806283102897,13.38853941960852,19.84719320606843,0.8431585232348677,40.0,14.740000000000009,0.95,none,0.0,
high_altitude,13,healthy,5.0,45.35725495040101,45.241042014387276,570.8851808020235,2459.5403767250323,74.39636332614674,29.005907485674335,27.884068617938095,0.17348362962086372,13.439510622033856,19.999522194879898,0.8393731196521257,48.0,14.687999999999988,0.95,none,0.0,
high_altitude,13,healthy,6.0,48.71873921407438,49.00106635811788,574.3073418979368,2482.133460508174,74.5450669746359,29.68072456190343,28.173532040820714,0.10379202754535052,13.605894595777125,19.98849352242529,0.8356427124905143,56.0,14.636000000000024,0.95,none,0.0,
high_altitude,13,healthy,7.0,52.02131574296734,51.91764089382907,576.4990262912821,2506.534502989458,75.99935426718106,30.17577264862167,28.36308666114438,0.16126699834355962,13.539100104713517,20.184468829651372,0.8319776781875753,64.0,14.584000000000003,0.95,none,0.0,
high_altitude,13,healthy,8.0,55.259147648941536,55.491976634943555,579.7756079037893,2518.7541089990123,74.92725116146235,31.13723579782231,28.484014931666856,0.2407497721535612,13.55145924821423,19.829171409307033,0.8283844942299204,72.0,14.531999999999982,0.95,none,0.0,
high_altitude,13,healthy,9.0,58.428799397528316,58.81175492214095,586.7830323177419,2513.466554096395,75.52092652062895,32.23149551465741,28.557807021437515,0.1830690872948996,13.490756325007045,20.14583309413613,0.8248669732019263,80.0,14.480000000000018,0.95,none,0.0,
high_altitude,13,healthy,10.0,61.5284726390456,61.779041286514335,594.2784177844346,2526.721900322278,75.30230636652917,32.428554183039026,28.599226070889166,0.14397465643079999,13.574129684002147,20.349848358016203,0.8214271108221525,88.0,14.427999999999997,0.95,none,0.0,
high_altitude,13,healthy,11.0,64.55748116977317,64.17199690550815,593.0793365323051,2532.1970964442653,75.30566464611992,32.81898223750428,28.61841393811876,0.21585854803707755,13.489226175315583,19.85077294946666,0.8180656686051775,96.0,14.375999999999976,0.95,none,0.0,
