mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,sensor_drift,0.0,28.07385734032746,27.947639322066767,548.6799181809678,1939.2732284467277,70.04168821595105,25.072158932461996,20.900323312640282,0.19052520845884124,13.190315186555505,20.23060716051273,0.8585533701499048,8.0,14.947999999999979,0.9,none,0.0,2088.0
endurance,100,sensor_drift,1.0,31.25802920394359,30.966231678782258,552.426858705949,2102.6006300775352,71.32498751964275,25.981343040143365,22.636955054157376,0.25148663425666734,13.248737329284056,20.08703269762458,0.8550197354242569,16.0,14.896000000000015,0.9,none,0.0,2087.0
endurance,100,sensor_drift,2.0,34.491933093185,35.2627356804417,553.5272698825548,2206.569800274689,72.4618828283016,27.374722184233015,23.821480201993978,0.23655001719174046,13.283292495041755,20.323796332135053,0.8514309105831712,24.0,14.843999999999994,0.9,none,0.0,2086.0
endurance,100,sensor_drift,3.0,37.73454023452503,37.84574003880268,554.271436244641,2283.489627644278,73.45838701972532,27.950941028216228,24.626730776941677,0.1772026536265999,13.3692309065184,20.011135202970955,0.8478324273080691,32.0,14.791999999999973,0.9,none,0.0,2085.0
endurance,100,sensor_drift,4.0,40.958250237550985,40.34203298059352,561.2607843563293,2336.3192953577645,73.51992715629096,27.942938326626255,25.171437647417783,0.26498740373776547,13.332747107594964,19.728720190227737,0.8442549151322111,40.0,14.740000000000009,0.9,none,0.0,2084.0
endurance,100,sensor_drift,5.0,44.144680275445054,43.337891024033965,571.5496123226466,2369.539677531748,73.56008866057935,28.45300771207012,25.537165657755317,0.15860338178170647,13.389810614692683,20.071501550633474,0.8407187743976581,48.0,14.687999999999988,0.9,none,0.0,2083.0
endurance,100,sensor_drift,6.0,47.28177049060767,47.906505361971156,571.0763000245901,2395.4594669057674,73.61140494387742,29.603044444699293,25.7799476054718,0.2118922310961811,13.479164378324201,19.827554530697903,0.8372373885313814,56.0,14.636000000000024,0.9,none,0.0,2082.0
endurance,100,sensor_drift,7.0,50.361794296874855,50.66831373771863,577.6254171051198,2421.6396443575154,73.48387379047331,29.338963836621726,25.938276469380458,0.2183046613083652,13.382051213163063,19.791158024458138,0.8338193321123764,64.0,14.584000000000003,0.9,none,0.0,2081.0
endurance,100,sensor_drift,8.0,53.37999079014745,53.104633584190154,581.6874937262199,2421.182909499249,74.5900178506762,30.366975486697438,26.03859585364771,0.2345060735112354,13.436159096518768,20.406921512300986,0.8304698885539672,72.0,14.531999999999982,0.9,none,0.0,2080.0
endurance,100,sensor_drift,9.0,56.33362485074747,56.723036050409,584.6541868255306,2435.7735512656527,74.38070222173133,31.28249554871942,26.099071773502494,0.14002744004030346,13.396835693602428,20.180994824293336,0.8271920931552164,80.0,14.480000000000018,0.9,none,0.0,2079.0
endurance,100,sensor_drift,10.0,59.221341276216585,59.0328896011321,592.7108684230143,2440.2108480641627,74.37273690644756,32.21899890478719,26.132183769055704,0.19074929445514432,13.496636828616873,20.375314685392432,0.8239874498520519,88.0,14.427999999999997,0.9,none,0.0,2078.0
endurance,100,sensor_drift,11.0,62.04272105260489,60.55606331557944,591.0722434601706,2442.1684114081213,74.21428333683113,32.92044054712423,26.146504929515032,0.20111069640196957,13.394894864688084,19.772747798634526,0.820856423645205,96.0,14.375999999999976,0.9,none,0.0,2077.0
endurance,100,sensor_drift,12.0,64.79797658871,64.84554631049272,593.3703201233549,2439.4973064742717,74.27456267383342,32.84781300208384,26.14792472089063,0.2793085469211618,13.4437269452531,19.74072163856997,0.8177987788140124,104.0,14.324000000000012,0.9,none,0.0,2076.0
endurance,100,sensor_drift,13.0,67.48774248025575,66.71743446797944,604.363568566403,2439.62976444607,73.91927335251583,33.98485079091744,26.140489034898934,0.12854665507758545,13.384162957512467,19.973039737602,0.8148138111158695,112.0,14.271999999999991,0.9,none,0.0,2075.0
