mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,sensor_drift,0.0,28.41634237623879,28.290124357978097,549.1360055032909,1926.3772054854242,69.92695057176424,25.256416831130448,19.734631975902747,0.19052520845884124,13.182503261844914,20.23060716051273,0.8581732973813023,8.0,29.94799999999998,0.9,none,0.0,1224.0
hot_weather,100,sensor_drift,1.0,31.92478409536287,31.63298657020154,553.3147761948521,2080.8530881486327,71.13149672521227,26.34533031362786,21.295578215893386,0.25148663425666734,13.23556348796113,20.08703269762458,0.8542798041835044,16.0,29.896000000000015,0.9,none,0.0,1223.0
hot_weather,100,sensor_drift,2.0,35.46833681845664,36.239139405713345,554.8275467234992,2178.7513310747863,72.21437818051538,27.914665964856386,22.360416803347857,0.23655001719174046,13.26644111476695,20.323796332135053,0.850347346549051,24.0,29.843999999999994,0.9,none,0.0,1222.0
hot_weather,100,sensor_drift,3.0,39.00849270508585,39.1196925093635,555.9679587496868,2251.5118831658647,73.17387674249719,28.663596204559436,23.08443642389281,0.1772026536265999,13.34985999402627,20.011135202970955,0.8464186585538643,32.0,29.791999999999973,0.9,none,0.0,1221.0
hot_weather,100,sensor_drift,4.0,42.51943326603149,41.90321600907403,563.3398117953568,2301.4965315469085,73.21010436086631,28.825430759302435,23.57432020225456,0.26498740373776547,13.311652789608605,19.728720190227737,0.8425223922663548,40.0,29.74000000000001,0.9,none,0.0,1220.0
hot_weather,100,sensor_drift,5.0,45.984048330294186,45.1772590788831,573.9990987612891,2332.775440552752,73.23299231824551,29.502726342824218,23.9033592956254,0.15860338178170647,13.3675402254274,20.071501550633474,0.8386775356987893,48.0,29.687999999999988,0.9,none,0.0,1219.0
hot_weather,100,sensor_drift,6.0,49.391199456593974,50.01593432795746,573.885426578594,2357.374939948122,73.27256180470177,30.817567020940846,24.121904618645427,0.2118922310961811,13.456094207146284,19.827554530697903,0.8348964497363782,56.0,29.636000000000024,0.9,none,0.0,1218.0
hot_weather,100,sensor_drift,7.0,52.7338388916111,53.04035833245487,580.7842688919301,2382.6618860656813,73.13708345243595,30.716005747823882,24.264547168183043,0.2183046613083652,13.3584399561052,19.791158024458138,0.8311869556233679,64.0,29.584000000000003,0.9,none,0.0,1217.0
hot_weather,100,sensor_drift,8.0,56.00771670797232,55.73235950201502,585.1868363309873,2381.6055178931283,74.23789249469853,31.90435449144418,24.355050898780064,0.2345060735112354,13.412184604196883,20.406921512300986,0.8275537697166611,72.0,29.531999999999982,0.9,none,0.0,1216.0
hot_weather,100,sensor_drift,9.0,59.210492307379035,59.599903507040565,588.4853112175269,2395.798370185916,74.02503767950824,32.97810742779819,24.40974160238306,0.14002744004030346,13.372620235408517,20.180994824293336,0.8239994894952194,80.0,29.480000000000018,0.9,none,0.0,1215.0
hot_weather,100,sensor_drift,10.0,62.34112391653791,62.15267224145342,596.8654829651301,2399.976640353411,74.01476776958212,34.07080062714709,24.439835064512682,0.19074929445514432,13.472264461851568,20.375314685392432,0.8205252710669554,88.0,29.427999999999997,0.9,none,0.0,1214.0
hot_weather,100,sensor_drift,11.0,65.39944919510691,63.912791458081465,595.5423983275406,2401.770571722934,73.85485834436457,34.92643860212362,24.453036504462347,0.20111069640196957,13.370423375839298,19.772747798634526,0.8171312945890634,96.0,29.375999999999976,0.9,none,0.0,1213.0
hot_weather,100,sensor_drift,12.0,68.38589722530668,68.4334669470894,598.1483540351107,2399.0014138434904,73.91426529117209,35.00605528474125,24.45463938845471,0.2793085469211618,13.419196059625094,19.74072163856997,0.8138170838875491,104.0,29.324000000000012,0.9,none,0.0,1212.0
hot_weather,100,sensor_drift,13.0,71.30129081876872,70.53098280649242,609.4420708888007,2399.080899654617,73.55850466944342,36.2934209310169,24.44828031263306,0.12854665507758545,13.359599983345834,19.973039737602,0.8105817258472048,112.0,29.27199999999999,0.9,none,0.0,1211.0
hot_weather,100,sensor_drift,14.0,74.14671090900775,74.52655746893285,602.5980137742762,2400.693612246623,74.76053484072108,37.649985731566176,24.436457606480218,0.13913729346794929,13.456895894150152,20.178919541152002,0.807424020902062,120.0,29.220000000000027,0.9,none,0.0,1210.0
hot_weather,100,sensor_drift,15.0,76.92340362046286,77.29693144801244,612.0779259089583,2399.8155332119886,73.79404951401129,38.31462548723356,24.42088761250046,0.17809395418255786,13.38262445095812,20.021576826161322,0.8043425861655247,128.0,29.168000000000006,0.9,none,0.0,1209.0
hot_weather,100,sensor_drift,16.0,79.63271667055544,80.01430849358543,614.9756403656487,2405.1222042723275,75.26352290597617,38.58312832169199,24.40274944973534,0.22331496841785947,13.440822924273471,19.87667412566336,0.8013359260081844,136.0,29.115999999999985,0.9,none,0.0,1208.0
hot_weather,100,sensor_drift,17.0,82.2760559312415,83.12786792530186,615.7505713734671,2412.1321249799357,73.99765045048925,39.39224253587484,24.382853165847823,0.17284009957964142,13.441874614596212,19.77045168002468,0.798402480263638,144.0,29.06400000000002,0.9,none,0.0,1207.0
hot_weather,100,sensor_drift,18.0,84.85485584342766,84.13113778726786,621.7419568927507,2411.0897154946515,73.10196094092257,40.07801271368687,24.361755257279622,0.2150524731894033,13.377199905368974,20.3886524526868,0.7955406570610895,152.0,29.012,0.9,none,0.0,1206.0
hot_weather,100,sensor_drift,19.0,87.3705593486032,87.3074587567464,630.6721948337971,2408.55467341067,74.09779503538708,40.621200967120956,24.33983803136673,0.13207485316201,13.468547131060584,19.863015652950555,0.792748855096221,160.0,28.95999999999998,0.9,none,0.0,1205.0
hot_weather,100,sensor_drift,20.0,89.82460435708886,89.27758289157273,631.6801492779059,2404.3283878999464,73.7496670843463,41.23509051222339,24.317364127945822,0.2368497584509106,13.446346010797372,20.084476044084397,0.790025478648054,168.0,28.908000000000015,0.9,none,0.0,1204.0
hot_weather,100,sensor_drift,21.0,92.21841470389407,92.80367819536814,637.3903995579265,2402.701419224861,74.42202491781349,42.135509976163895,24.294513975578585,0.2508632171625585,13.545646552751842,20.10261487576793,0.7873689476156869,176.0,28.855999999999995,0.9,none,0.0,1203.0
hot_weather,100,sensor_drift,22.0,94.5533941836398,94.09987897489944,636.0428248424344,2402.270210883881,74.14365092915693,43.559763202365815,24.271411523892834,0.26938009057042767,13.535336883802158,20.120884707717842,0.784777704138039,184.0,28.803999999999974,0.9,none,0.0,1202.0
hot_weather,100,sensor_drift,23.0,96.83092269632067,97.09460726273288,636.1768311034471,2406.2971674121864,73.37304320953983,43.782811754387616,24.24814192164002,0.15858598036272165,13.470617988673185,19.93218291334473,0.7822502168710914,192.0,28.75200000000001,0.9,none,0.0,1201.0
hot_weather,100,sensor_drift,24.0,99.05235383839404,99.88412199376269,638.2722064618117,2420.6814477516305,74.27869353907488,44.406742883251276,24.224763661477372,0.18443264697156628,13.447886206945673,20.24821641743932,0.7780232144692052,200.0,28.69999999999999,0.9,none,0.0,1200.0
hot_weather,100,sensor_drift,25.0,101.21901348179614,101.6954931957921,640.1932723227791,2397.3175278777912,73.95727299012309,44.60063093826604,24.201316923402768,0.1508594052608847,13.424276211321812,19.97800092081583,0.7645254657129295,208.0,28.648000000000025,0.9,none,0.0,1199.0
hot_weather,100,sensor_drift,26.0,103.33219902655945,103.79572567595957,639.1500184596105,2400.4785824808428,73.99085548411362,46.152563937879144,24.177829306672322,0.16865730476358498,13.425036035624672,20.22511109059652,0.7513544303308117,216.0,28.596000000000004,0.9,none,0.0,1198.0
hot_weather,100,sensor_drift,27.0,105.39317911106568,105.74427136374557,644.8503821903633,2409.256089331228,73.97777169617419,45.99341514346188,24.154319767612545,0.2230174605330842,13.51219863226604,20.231993794815015,0.7385023572594996,224.0,28.543999999999983,0.9,none,0.0,1197.0
hot_weather,100,sensor_drift,28.0,107.40319363158785,107.81896014654042,658.2769413654524,2396.3689337310734,74.11852561923726,48.079659626965366,24.13080132488604,0.2201799207712678,13.466551213668064,19.992466665880553,0.7259616710427395,232.0,28.49200000000002,0.9,none,0.0,1196.0
hot_weather,100,sensor_drift,29.0,109.36345396926068,108.72829494979793,655.8958151554508,2398.995328938631,73.85631402584102,47.161426822627476,24.107282918001474,0.24115622008332419,13.517997468768707,19.910882347238683,0.7137249704446429,240.0,28.439999999999998,0.9,none,0.0,1195.0
hot_weather,100,sensor_drift,30.0,111.27514335457349,111.03482727348904,659.6621066343496,2405.4012230840067,72.9858375530047,48.42060910371954,24.08377068410423,0.18574095649386493,13.529649929138296,20.073922230134748,0.7017850262227279,248.0,28.387999999999977,0.9,none,0.0,1194.0
hot_weather,100,sensor_drift,31.0,113.13941732144707,114.148960379812,661.2599723016909,2396.3768290066932,73.64040690039859,48.5553814753382,24.0602688351279,0.22535237509881437,13.47682092378457,20.541800389473185,0.6901347783536222,256.0,28.336000000000013,0.9,none,0.0,1193.0
hot_weather,100,sensor_drift,32.0,114.95740421805422,114.41105978574006,663.7129026916801,2392.7461814794415,74.13012650329566,48.80045585478657,24.03678026039434,0.20588042281332822,13.410265240293683,20.31186297137782,0.6787673329120765,264.0,28.283999999999992,0.9,none,0.0,1192.0
hot_weather,100,sensor_drift,33.0,116.73020575192221,116.4559596117846,663.6417100905174,2414.0280216988735,75.70386211292661,50.62627110457742,24.013306940598266,0.25064481154775087,13.358659866131848,20.03646854549741,0.6676759587405268,272.0,28.232000000000028,0.9,none,0.0,1191.0
hot_weather,100,sensor_drift,34.0,118.458897553987,117.91998451545341,667.8325160524736,2398.011195405613,74.22347221630865,51.07008957636293,23.989850232212977,0.28358955943073344,13.435555561869272,20.099750097760847,0.6568540840028613,280.0,28.180000000000007,0.9,none,0.0,1190.0
hot_weather,100,sensor_drift,35.0,120.14452975116971,120.09058516277109,671.3566629412969,2401.434339956805,74.07071930513716,50.31055103697395,23.96641106287643,0.21191923226275033,13.458187463619293,20.309545820565116,0.6462952926861241,288.0,28.127999999999986,0.9,none,0.0,1189.0
hot_weather,100,sensor_drift,36.0,121.78812754041248,121.91237485285282,671.5873278887615,2395.7529794393204,73.75838818167941,51.242588385531036,23.942990065620613,0.15353764010492876,13.428414775594465,19.77266545774152,0.6359933210932982,296.0,28.076000000000022,0.9,none,0.0,1188.0
hot_weather,100,sensor_drift,37.0,123.39069175942254,123.46999105760324,679.0668444025099,2409.4374292729376,73.02959526886761,52.35930859803914,23.9195876710866,0.22715865900495705,13.38350859312017,19.657683389376487,0.6259420543562014,304.0,28.024,0.9,none,0.0,1187.0
hot_weather,100,sensor_drift,38.0,124.9531994509606,124.82706443073711,674.7802871270694,2397.6496479694897,73.03236044542258,52.35380282635944,23.896204170876146,0.1418382088909669,13.513637402648092,19.9559738872464,0.6161355229878267,312.0,27.97199999999998,0.9,none,0.0,1186.0
hot_weather,100,sensor_drift,39.0,126.47660441859797,126.90684212205043,676.0391022056448,2402.118383883416,73.80596606227343,53.33766184167231,23.872839761073863,0.16728595730960338,13.46715183099224,19.926700750110587,0.6065678994868043,320.0,27.920000000000016,0.9,none,0.0,1185.0
hot_weather,100,sensor_drift,40.0,127.961837772613,127.87642256876927,681.1280636332056,2399.5423921315064,73.7979383763661,53.97476011602124,23.84949457214669,0.09343426700073992,13.499892529842283,19.974080688197265,0.597233495002111,328.0,27.867999999999995,0.9,none,0.0,1184.0
hot_weather,100,sensor_drift,41.0,129.4098084652079,128.44410203674337,680.7576879549296,2387.432540824514,74.0893675605138,53.94444576128904,23.826168689485005,0.3372558982387537,13.386339804179642,20.18582002265934,0.5881267560630292,336.0,27.815999999999974,0.9,none,0.0,1183.0
hot_weather,100,sensor_drift,42.0,130.82140381457617,130.29066999611535,678.0155719727103,2394.5651954845384,72.99830856070881,54.830838800658285,23.802862167514007,0.1910553000240629,13.396277711466498,20.120610739580666,0.5792422613772266,344.0,27.76400000000001,0.9,none,0.0,1182.0
