mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,injector,0.0,28.41634237623879,28.290124357978097,549.1360055032909,1926.3772054854242,69.92695057176424,25.256416831130448,19.734631975902747,0.19052520845884124,13.182503261844914,20.23060716051273,0.8581732973813023,8.0,29.94799999999998,0.9,none,0.0,1224.0
hot_weather,100,injector,1.0,31.92478409536287,31.63298657020154,553.3147761948521,2080.8530881486327,71.13149672521227,26.34533031362786,21.295578215893386,0.25148663425666734,13.23556348796113,20.08703269762458,0.8542798041835044,16.0,29.896000000000015,0.9,none,0.0,1223.0
hot_weather,100,injector,2.0,35.46833681845664,36.239139405713345,554.8275467234992,2178.7513310747863,72.21437818051538,27.914665964856386,22.360416803347857,0.23655001719174046,13.26644111476695,20.323796332135053,0.850347346549051,24.0,29.843999999999994,0.9,none,0.0,1222.0
hot_weather,100,injector,3.0,39.00849270508585,39.1196925093635,555.9679587496868,2251.5118831658647,73.17387674249719,28.663596204559436,23.08443642389281,0.1772026536265999,13.34985999402627,20.011135202970955,0.8464186585538643,32.0,29.791999999999973,0.9,none,0.0,1221.0
hot_weather,100,injector,4.0,42.51943326603149,41.90321600907403,563.3398117953568,2301.4965315469085,73.21010436086631,28.825430759302435,23.57432020225456,0.26498740373776547,13.311652789608605,19.728720190227737,0.8425223922663548,40.0,29.74000000000001,0.9,none,0.0,1220.0
hot_weather,100,injector,5.0,45.984048330294186,45.1772590788831,573.9990987612891,2332.775440552752,73.23299231824551,29.502726342824218,23.9033592956254,0.15860338178170647,13.3675402254274,20.071501550633474,0.8386775356987893,48.0,29.687999999999988,0.9,none,0.0,1219.0
hot_weather,100,injector,6.0,49.391199456593974,50.01593432795746,573.885426578594,2357.374939948122,73.27256180470177,30.817567020940846,24.121904618645427,0.2118922310961811,13.456094207146284,19.827554530697903,0.8348964497363782,56.0,29.636000000000024,0.9,none,0.0,1218.0
hot_weather,100,injector,7.0,52.7338388916111,53.04035833245487,580.7842688919301,2382.6618860656813,73.13708345243595,30.716005747823882,24.264547168183043,0.2183046613083652,13.3584399561052,19.791158024458138,0.8311869556233679,64.0,29.584000000000003,0.9,none,0.0,1217.0
hot_weather,100,injector,8.0,56.00771670797232,55.73235950201502,585.1868363309873,2381.6055178931283,74.23789249469853,31.90435449144418,24.355050898780064,0.2345060735112354,13.412184604196883,20.406921512300986,0.8275537697166611,72.0,29.531999999999982,0.9,none,0.0,1216.0
hot_weather,100,injector,9.0,59.210492307379035,59.599903507040565,588.4853112175269,2395.798370185916,74.02503767950824,32.97810742779819,24.40974160238306,0.14002744004030346,13.372620235408517,20.180994824293336,0.8239994894952194,80.0,29.480000000000018,0.9,none,0.0,1215.0
hot_weather,100,injector,10.0,62.34112391653791,62.15267224145342,596.8654829651301,2399.976640353411,74.01476776958212,34.07080062714709,24.439835064512682,0.19074929445514432,13.472264461851568,20.375314685392432,0.8205252710669554,88.0,29.427999999999997,0.9,none,0.0,1214.0
hot_weather,100,injector,11.0,65.39944919510691,63.912791458081465,595.5423983275406,2401.770571722934,73.85485834436457,34.92643860212362,24.453036504462347,0.20111069640196957,13.370423375839298,19.772747798634526,0.8171312945890634,96.0,29.375999999999976,0.9,none,0.0,1213.0
hot_weather,100,injector,12.0,68.38589722530668,68.4334669470894,598.1483540351107,2399.0014138434904,73.91426529117209,35.00605528474125,24.45463938845471,0.2793085469211618,13.419196059625094,19.74072163856997,0.8138170838875491,104.0,29.324000000000012,0.9,none,0.0,1212.0
hot_weather,100,injector,13.0,71.30129081876872,70.53098280649242,609.4420708888007,2399.080899654617,73.55850466944342,36.2934209310169,24.44828031263306,0.12854665507758545,13.359599983345834,19.973039737602,0.8105817258472048,112.0,29.27199999999999,0.9,none,0.0,1211.0
hot_weather,100,injector,14.0,74.14671090900775,74.52655746893285,602.5980137742762,2400.693612246623,74.76053484072108,37.649985731566176,24.436457606480218,0.13913729346794929,13.456895894150152,20.178919541152002,0.807424020902062,120.0,29.220000000000027,0.9,none,0.0,1210.0
hot_weather,100,injector,15.0,76.92340362046286,77.29693144801244,612.0779259089583,2399.8155332119886,73.79404951401129,38.31462548723356,24.42088761250046,0.17809395418255786,13.38262445095812,20.021576826161322,0.8043425861655247,128.0,29.168000000000006,0.9,none,0.0,1209.0
hot_weather,100,injector,16.0,79.63271667055544,80.01430849358543,614.9756403656487,2405.1222042723275,75.26352290597617,38.58312832169199,24.40274944973534,0.22331496841785947,13.440822924273471,19.87667412566336,0.8013359260081844,136.0,29.115999999999985,0.9,none,0.0,1208.0
hot_weather,100,injector,17.0,82.2760559312415,83.12786792530186,615.7505713734671,2412.1321249799357,73.99765045048925,39.39224253587484,24.382853165847823,0.17284009957964142,13.441874614596212,19.77045168002468,0.798402480263638,144.0,29.06400000000002,0.9,none,0.0,1207.0
hot_weather,100,injector,18.0,84.85485584342766,84.13113778726786,621.7419568927507,2411.0897154946515,73.10196094092257,40.07801271368687,24.361755257279622,0.2150524731894033,13.377199905368974,20.3886524526868,0.7955406570610895,152.0,29.012,0.9,none,0.0,1206.0
hot_weather,100,injector,19.0,87.3705593486032,87.3074587567464,630.6721948337971,2408.55467341067,74.09779503538708,40.621200967120956,24.33983803136673,0.13207485316201,13.468547131060584,19.863015652950555,0.792748855096221,160.0,28.95999999999998,0.9,none,0.0,1205.0
hot_weather,100,injector,20.0,89.82460435708886,89.27758289157273,631.6801492779059,2404.3283878999464,73.7496670843463,41.23509051222339,24.317364127945822,0.2368497584509106,13.446346010797372,20.084476044084397,0.790025478648054,168.0,28.908000000000015,0.9,none,0.0,1204.0
