mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,lubrication,0.0,28.41634237623879,28.290124357978097,549.1360055032909,1926.3772054854242,69.92695057176424,25.256416831130448,19.734631975902747,0.19052520845884124,13.182503261844914,20.23060716051273,0.8581732973813023,8.0,29.94799999999998,0.9,none,0.0,1224.0
hot_weather,100,lubrication,1.0,31.92478409536287,31.63298657020154,553.3147761948521,2080.8530881486327,71.13149672521227,26.34533031362786,21.295578215893386,0.25148663425666734,13.23556348796113,20.08703269762458,0.8542798041835044,16.0,29.896000000000015,0.9,none,0.0,1223.0
hot_weather,100,lubrication,2.0,35.46833681845664,36.239139405713345,554.8275467234992,2178.7513310747863,72.21437818051538,27.914665964856386,22.360416803347857,0.23655001719174046,13.26644111476695,20.323796332135053,0.850347346549051,24.0,29.843999999999994,0.9,none,0.0,1222.0
hot_weather,100,lubrication,3.0,39.00849270508585,39.1196925093635,555.9679587496868,2251.5118831658647,73.17387674249719,28.663596204559436,23.08443642389281,0.1772026536265999,13.34985999402627,20.011135202970955,0.8464186585538643,32.0,29.791999999999973,0.9,none,0.0,1221.0
hot_weather,100,lubrication,4.0,42.51943326603149,41.90321600907403,563.3398117953568,2301.4965315469085,73.21010436086631,28.825430759302435,23.57432020225456,0.26498740373776547,13.311652789608605,19.728720190227737,0.8425223922663548,40.0,29.74000000000001,0.9,none,0.0,1220.0
hot_weather,100,lubrication,5.0,45.984048330294186,45.1772590788831,573.9990987612891,2332.775440552752,73.23299231824551,29.502726342824218,23.9033592956254,0.15860338178170647,13.3675402254274,20.071501550633474,0.8386775356987893,48.0,29.687999999999988,0.9,none,0.0,1219.0
hot_weather,100,lubrication,6.0,49.391199456593974,50.01593432795746,573.885426578594,2357.374939948122,73.27256180470177,30.817567020940846,24.121904618645427,0.2118922310961811,13.456094207146284,19.827554530697903,0.8348964497363782,56.0,29.636000000000024,0.9,none,0.0,1218.0
hot_weather,100,lubrication,7.0,52.7338388916111,53.04035833245487,580.7842688919301,2382.6618860656813,73.13708345243595,30.716005747823882,24.264547168183043,0.2183046613083652,13.3584399561052,19.791158024458138,0.8311869556233679,64.0,29.584000000000003,0.9,none,0.0,1217.0
hot_weather,100,lubrication,8.0,56.00771670797232,55.73235950201502,585.1868363309873,2381.6055178931283,74.23789249469853,31.90435449144418,24.355050898780064,0.2345060735112354,13.412184604196883,20.406921512300986,0.8275537697166611,72.0,29.531999999999982,0.9,none,0.0,1216.0
hot_weather,100,lubrication,9.0,59.210492307379035,59.599903507040565,588.4853112175269,2395.798370185916,74.02503767950824,32.97810742779819,24.40974160238306,0.14002744004030346,13.372620235408517,20.180994824293336,0.8239994894952194,80.0,29.480000000000018,0.9,none,0.0,1215.0
